Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1938) wifi:Association refused temporarily, comeback time 299 mSec
0.93,2148
0.99,2150
1.00,2151
1.07,2153
0.88,2154
1.07,2155
0.94,2157
1.17,2158
1.09,2160
0.94,2161
1.08,2162
1.01,2164
1.02,2165
1.17,2167
1.04,2168
1.03,2169
0.82,2171
1.04,2172
1.03,2174
1.04,2175
1.16,2176
1.11,2178
0.95,2179
0.94,2181
0.99,2182
0.89,2183
0.99,2185
0.91,2186
-0.27,2188
-0.16,2189
0.92,2190
0.87,2192
0.96,2193
1.00,2195
0.85,2196
1.18,2197
1.01,2199
0.94,2200
0.97,2202
1.08,2203
1.08,2204
0.96,2206
0.91,2207
1.09,2209
0.93,2210
1.06,2211
1.05,2213
0.97,2214
1.13,2216
1.08,2217
0.88,2218
1.07,2220
0.89,2221
0.94,2222
1.02,2224
0.96,2225
0.80,2227
0.97,2228
0.87,2229
0.88,2231
0.93,2232
0.94,2234
0.89,2235
0.95,2236
0.35,2238
-0.02,2239
0.31,2241
0.94,2242
0.80,2244
0.91,2245
0.99,2246
0.87,2248
1.08,2249
0.96,2250
0.93,2252
1.00,2253
0.89,2255
0.90,2256
1.09,2257
0.81,2259
1.08,2260
0.97,2262
0.97,2263
0.84,2264
1.03,2266
1.01,2267
1.00,2269
0.94,2270
0.98,2271
1.06,2273
0.87,2274
1.10,2276
0.95,2277
1.10,2278
0.97,2280
0.93,2281
1.09,2283
0.96,2284
1.07,2285
0.93,2287
0.74,2288
0.09,2290
-0.03,2291
0.58,2292
0.90,2294
0.89,2295
0.95,2297
0.85,2298
1.05,2299
0.87,2301
0.88,2302
0.93,2304
0.81,2305
0.96,2306
0.94,2308
0.97,2309
0.86,2311
0.89,2312
0.89,2313
0.84,2315
0.96,2316
0.96,2318
0.79,2319
0.97,2320
1.05,2322
1.04,2323
1.01,2324
1.00,2326
0.92,2327
1.07,2329
0.91,2330
0.94,2331
0.84,2333
0.85,2334
1.03,2336
1.01,2337
0.92,2338
0.62,2340
-0.21,2341
-0.09,2343
0.87,2344
0.94,2346
1.09,2347
0.96,2348
1.03,2350
1.00,2351
0.94,2353
0.95,2354
0.80,2355
1.09,2357
0.91,2358
1.01,2359
0.95,2361
1.07,2362
0.96,2364
0.73,2365
1.08,2366
0.95,2368
0.99,2369
0.77,2371
0.76,2372
0.83,2373
1.04,2375
0.93,2376
0.95,2378
0.91,2379
0.89,2380
0.93,2382
1.00,2383
1.05,2385
0.78,2386
1.01,2387
0.86,2389
0.98,2390
0.44,2392
-0.19,2393
0.13,2394
0.93,2396
0.95,2397
1.07,2399
0.91,2400
0.99,2401
0.93,2403
0.97,2404
0.87,2406
0.71,2407
1.00,2408
0.93,2410
0.94,2411
0.88,2413
0.74,2414
0.92,2415
0.94,2417
0.95,2418
0.99,2420
0.84,2421
0.88,2422
0.97,2424
0.83,2425
1.00,2426
0.81,2428
0.85,2429
1.00,2431
0.90,2432
1.02,2433
0.96,2435
0.78,2436
0.93,2438
0.78,2439
0.97,2440
0.96,2442
-0.00,2443
-0.05,2445
0.54,2446
1.08,2448
0.92,2449
0.92,2450
1.14,2452
1.05,2453
0.87,2454
0.90,2456
1.08,2457
0.95,2459
0.90,2460
1.09,2461
0.89,2463
0.95,2464
1.02,2466
0.87,2467
1.05,2468
1.18,2470
1.00,2471
0.92,2473
0.98,2474
1.00,2475
0.95,2477
0.96,2478
0.97,2480
0.93,2481
1.24,2482
0.98,2484
0.93,2485
1.05,2487
1.00,2488
1.01,2489
1.05,2491
0.94,2492
0.83,2494
-0.13,2495
-0.08,2496
0.01,2498
-0.13,2499
0.74,2501
0.94,2502
0.88,2503
0.89,2505
0.90,2506
1.02,2508
1.00,2509
1.01,2510
0.97,2512
1.03,2513
0.95,2515
0.85,2516
0.97,2517
0.98,2519
0.96,2520
0.99,2522
0.84,2523
1.08,2524
0.85,2526
0.81,2527
0.92,2528
1.00,2530
1.00,2531
1.01,2533
0.94,2534
1.10,2535
0.97,2537
0.99,2538
1.07,2540
0.88,2541
1.07,2542
1.04,2544
0.16,2545
-0.08,2547
0.30,2548
0.83,2550
0.95,2551
1.08,2552
0.96,2554
0.84,2555
0.99,2557
0.89,2558
1.03,2559
1.02,2561
0.87,2562
0.86,2563
0.89,2565
1.01,2566
0.89,2568
1.01,2569
1.01,2570
0.77,2572
0.95,2573
1.06,2575
1.09,2576
1.01,2577
0.82,2579
0.93,2580
0.94,2582
0.98,2583
0.96,2584
1.02,2586
1.10,2587
1.05,2589
1.00,2590
0.99,2591
0.95,2593
1.00,2594
1.12,2596
-0.14,2597
0.07,2598
0.78,2600
1.16,2601
1.12,2603
0.98,2604
1.01,2605
1.01,2607
1.02,2608
1.15,2610
0.90,2611
0.92,2612
1.04,2614
1.00,2615
1.09,2617
0.81,2618
0.96,2619
0.96,2621
0.82,2622
1.12,2624
1.04,2625
1.04,2626
0.92,2628
0.99,2629
1.10,2631
0.95,2632
1.06,2633
0.85,2635
0.90,2636
1.12,2637
0.98,2639
1.02,2640
0.98,2642
0.96,2643
1.02,2644
0.94,2646
0.57,2647
-0.12,2649
0.04,2650
1.00,2652
0.90,2653
0.90,2654
0.90,2656
0.95,2657
0.97,2659
0.95,2660
1.04,2661
0.92,2663
0.92,2664
1.03,2665
0.90,2667
1.10,2668
0.98,2670
0.92,2671
0.93,2672
1.00,2674
0.95,2675
1.07,2677
0.95,2678
1.01,2679
0.95,2681
0.95,2682
0.95,2684
0.87,2685
1.01,2686
0.97,2688
1.04,2689
1.06,2691
0.92,2692
0.99,2693
1.12,2695
0.92,2696
1.01,2698
0.04,2699
0.06,2700
-0.10,2702
-0.25,2703
-0.09,2705
0.01,2706
-0.00,2707
-0.06,2709
-0.13,2710
-0.04,2711
-0.27,2713
-0.16,2714
-0.17,2716
0.01,2717
-0.12,2718
-0.15,2720
-0.23,2721
-0.21,2722
-0.15,2724
-0.11,2725
-0.12,2727
-0.10,2728
0.03,2729
-0.08,2731
-0.04,2732
0.13,2734
0.02,2735
-0.11,2736
-0.23,2738
-0.21,2739
-0.10,2740
-0.13,2742
0.03,2743
-0.07,2745
-0.16,2746
-0.10,2747
-0.03,2749
-0.11,2750
0.04,2752
0.32,2753
0.99,2754
1.10,2756
1.02,2757
0.97,2759
0.96,2760
0.86,2761
1.04,2763
1.15,2764
0.96,2766
0.90,2767
1.11,2768
1.09,2770
0.90,2771
1.11,2773
0.94,2774
1.21,2775
1.06,2777
0.95,2778
1.06,2779
0.77,2781
1.00,2782
0.96,2784
0.99,2785
0.94,2786
0.81,2788
0.97,2789
1.01,2791
0.91,2792
1.01,2793
0.89,2795
1.02,2796
0.93,2798
0.95,2799
0.92,2800
-0.11,2802
-0.11,2803
-0.21,2805
-0.33,2806
-0.09,2808
-0.11,2809
-0.03,2810
-0.11,2812
-0.19,2813
-0.10,2815
0.05,2816
-0.01,2817
-0.02,2819
-0.13,2820
0.09,2821
-0.12,2823
0.05,2824
-0.12,2826
-0.12,2827
-0.08,2828
-0.12,2830
-0.05,2831
0.07,2833
-0.15,2834
0.01,2835
0.40,2837
0.91,2838
0.88,2840
0.85,2841
1.03,2842
1.02,2844
0.97,2845
1.07,2846
0.97,2848
0.99,2849
1.10,2851
0.58,2852
-0.04,2854
0.08,2855
1.01,2856
0.95,2858
1.03,2859
0.94,2861
1.02,2862
0.91,2863
1.08,2865
0.98,2866
0.96,2868
0.90,2869
1.06,2870
0.87,2872
0.81,2873
1.03,2874
0.88,2876
0.98,2877
0.92,2879
0.98,2880
0.90,2881
0.97,2883
1.09,2884
1.08,2886
0.94,2887
1.00,2888
0.97,2890
0.90,2891
1.13,2893
0.92,2894
1.10,2895
0.91,2897
0.90,2898
0.94,2900
0.98,2901
1.14,2902
0.25,2904
0.03,2905
0.37,2907
1.16,2908
1.06,2909
1.00,2911
1.02,2912
1.06,2914
0.97,2915
1.02,2916
0.88,2918
0.99,2919
1.05,2921
0.92,2922
0.88,2923
0.90,2925
0.86,2926
0.99,2928
0.92,2929
1.03,2930
0.90,2932
1.02,2933
0.93,2935
0.96,2936
1.06,2937
0.96,2939
0.86,2940
0.93,2941
0.95,2943
0.96,2944
0.98,2946
0.95,2947
1.03,2948
0.93,2950
1.02,2951
0.97,2953
0.93,2954
-0.01,2955
0.10,2957
0.96,2958
1.11,2960
0.86,2961
0.98,2963
0.79,2964
1.03,2965
1.17,2967
1.08,2968
1.09,2969
0.82,2971
0.99,2972
1.05,2974
1.05,2975
1.06,2976
0.89,2978
0.98,2979
0.97,2981
1.06,2982
0.96,2983
0.85,2985
0.95,2986
0.94,2988
0.86,2989
0.92,2990
1.09,2992
1.07,2993
0.96,2995
0.88,2996
0.97,2997
1.00,2999
0.93,3000
0.86,3002
1.00,3003
1.07,3004
0.31,3006
-0.14,3007
0.19,3009
1.02,3010
1.13,3011
1.01,3013
1.01,3014
1.04,3016
0.96,3017
1.03,3018
1.04,3020
0.84,3021
0.89,3023
1.02,3024
1.11,3025
0.99,3027
0.96,3028
0.88,3030
0.94,3031
0.94,3032
1.05,3034
1.00,3035
1.19,3037
0.88,3038
1.12,3039
1.00,3041
0.93,3042
1.08,3044
1.04,3045
0.89,3046
1.04,3048
0.93,3049
1.02,3050
0.91,3052
1.05,3053
0.96,3055
0.93,3056
-0.00,3058
0.01,3059
-0.01,3060
-0.12,3062
0.22,3063
1.08,3065
1.05,3066
0.98,3067
1.00,3069
1.01,3070
1.00,3072
1.04,3073
1.00,3074
0.91,3076
0.95,3077
1.09,3079
0.93,3080
1.06,3081
0.97,3083
0.92,3084
0.89,3086
0.98,3087
0.99,3088
0.99,3090
0.96,3091
0.98,3093
0.89,3094
0.95,3095
1.01,3097
1.00,3098
1.04,3099
1.07,3101
1.03,3102
0.96,3104
0.89,3105
1.10,3106
0.65,3108
0.26,3109
-0.08,3111
0.81,3112
0.92,3114
0.96,3115
1.15,3116
0.94,3118
0.85,3119
0.99,3121
0.96,3122
0.93,3123
0.95,3125
0.92,3126
1.14,3127
1.06,3129
0.91,3130
1.04,3132
0.98,3133
0.97,3134
0.88,3136
1.03,3137
0.95,3139
0.92,3140
1.09,3141
0.96,3143
1.01,3144
1.01,3146
0.85,3147
0.93,3148
1.02,3150
1.01,3151
1.18,3153
0.99,3154
0.93,3155
1.05,3157
0.91,3158
0.37,3160
0.03,3161
0.34,3162
0.97,3164
1.03,3165
1.13,3167
1.02,3168
1.03,3169
0.97,3171
0.94,3172
1.03,3174
1.05,3175
1.02,3176
1.04,3178
0.92,3179
0.96,3181
0.96,3182
1.03,3183
0.99,3185
1.10,3186
0.90,3188
0.78,3189
1.06,3190
1.15,3192
0.98,3193
0.86,3194
0.89,3196
0.97,3197
0.93,3199
0.83,3200
1.19,3201
1.07,3203
0.97,3204
0.95,3206
1.03,3207
1.10,3208
1.12,3210
0.01,3211
-0.09,3213
0.59,3214
0.98,3216
1.01,3217
1.06,3218
1.05,3220
1.04,3221
1.08,3223
0.99,3224
0.91,3225
0.87,3227
0.89,3228
0.90,3229
0.94,3231
0.89,3232
0.99,3234
0.90,3235
0.91,3236
0.88,3238
0.98,3239
0.93,3241
0.94,3242
0.95,3243
0.89,3245
0.97,3246
0.90,3248
0.99,3249
1.01,3250
1.10,3252
1.02,3253
1.04,3255
0.94,3256
0.79,3257
0.81,3259
0.84,3260
0.70,3262
-0.05,3263
0.09,3264
0.87,3266
1.00,3267
1.01,3269
1.01,3270
0.79,3271
1.00,3273
0.90,3274
1.09,3276
0.95,3277
0.98,3278
0.76,3280
1.03,3281
0.97,3283
0.93,3284
1.07,3285
1.09,3287
0.86,3288
0.83,3290
0.88,3291
1.04,3292
0.95,3294
1.00,3295
1.05,3297
0.98,3298
0.92,3299
1.09,3301
0.95,3302
0.94,3303
0.93,3305
1.09,3306
0.91,3308
1.04,3309
1.03,3310
0.87,3312
0.25,3313
0.01,3315
0.34,3316
1.06,3318
1.00,3319
1.05,3320
1.04,3322
0.98,3323
1.08,3325
0.96,3326
1.07,3327
0.92,3329
0.93,3330
0.91,3331
1.01,3333
1.05,3334
1.04,3336
0.83,3337
0.96,3338
0.81,3340
0.97,3341
0.91,3343
1.03,3344
1.03,3345
0.94,3347
0.96,3348
0.92,3350
0.99,3351
1.01,3352
0.98,3354
0.89,3355
1.01,3357
0.85,3358
1.09,3359
0.86,3361
0.89,3362
0.93,3364
0.06,3365
0.08,3366
0.73,3368
0.91,3369
1.02,3371
0.86,3372
1.06,3373
0.91,3375
0.95,3376
1.01,3378
1.00,3379
0.96,3380
1.02,3382
0.98,3383
0.98,3385
0.94,3386
0.95,3387
0.95,3389
0.95,3390
0.93,3392
0.92,3393
1.03,3394
0.86,3396
1.04,3397
1.15,3398
0.94,3400
1.02,3401
1.08,3403
1.01,3404
0.95,3405
0.96,3407
1.01,3408
1.01,3410
0.90,3411
1.08,3412
0.86,3414
0.64,3415
-0.12,3417
-0.08,3418
0.92,3420
0.89,3421
1.06,3422
0.98,3424
0.89,3425
0.97,3427
0.88,3428
0.90,3429
1.12,3431
0.93,3432
1.04,3433
1.02,3435
0.95,3436
0.99,3438
0.91,3439
1.03,3440
1.00,3442
1.03,3443
0.99,3445
0.86,3446
1.05,3447
1.03,3449
0.95,3450
1.05,3452
0.91,3453
1.10,3454
1.04,3456
1.03,3457
1.05,3459
0.86,3460
1.07,3461
0.94,3463
0.98,3464
0.91,3466
0.12,3467
-0.00,3468
0.37,3470
1.04,3471
1.01,3473
0.88,3474
1.09,3475
1.03,3477
1.05,3478
0.97,3480
0.89,3481
1.02,3482
0.92,3484
0.93,3485
1.11,3487
0.85,3488
1.01,3489
1.04,3491
1.06,3492
0.97,3494
0.82,3495
0.95,3496
0.84,3498
0.93,3499
0.98,3500
0.88,3502
0.87,3503
0.94,3505
0.83,3506
1.01,3507
0.86,3509
0.85,3510
0.95,3512
0.81,3513
1.05,3514
1.01,3516
1.10,3517
0.04,3519
-0.21,3520
-0.14,3522
-0.18,3523
0.49,3524
0.94,3526
1.01,3527
1.04,3529
1.04,3530
0.97,3531
1.01,3533
1.06,3534
1.10,3536
0.85,3537
0.93,3538
0.85,3540
0.92,3541
0.92,3542
1.06,3544
0.94,3545
0.95,3547
0.96,3548
1.02,3549
0.89,3551
0.87,3552
1.11,3554
0.92,3555
0.93,3556
1.05,3558
1.04,3559
1.01,3561
1.06,3562
0.93,3563
0.92,3565
0.83,3566
1.05,3568
0.31,3569
0.12,3570
-0.20,3572
-0.21,3573
-0.14,3575
1.03,3576
1.04,3578
1.00,3579
1.00,3580
1.02,3582
1.01,3583
1.04,3584
1.01,3586
1.26,3587
0.95,3589
0.91,3590
1.03,3591
0.93,3593
0.95,3594
1.00,3596
0.98,3597
1.05,3598
0.91,3600
1.01,3601
1.09,3603
0.87,3604
0.90,3605
0.89,3607
1.06,3608
0.89,3610
0.99,3611
1.02,3612
0.91,3614
0.88,3615
1.03,3617
0.85,3618
0.96,3619
-0.11,3621
-0.15,3622
0.56,3624
0.95,3625
1.04,3626
0.93,3628
0.97,3629
0.96,3631
0.97,3632
1.16,3633
1.09,3635
0.92,3636
0.84,3638
0.91,3639
0.96,3640
0.97,3642
0.85,3643
0.90,3645
0.83,3646
0.97,3647
0.90,3649
0.80,3650
1.16,3652
0.95,3653
0.97,3654
1.01,3656
1.02,3657
1.06,3658
0.99,3660
1.01,3661
0.85,3663
0.94,3664
1.07,3665
1.04,3667
0.90,3668
1.00,3670
0.53,3671
-0.05,3672
-0.10,3674
1.06,3675
1.11,3677
1.08,3678
0.87,3680
1.08,3681
0.94,3682
0.87,3684
0.96,3685
1.04,3687
0.99,3688
0.92,3689
0.96,3691
0.76,3692
0.82,3693
0.94,3695
0.96,3696
0.91,3698
0.97,3699
1.00,3700
0.92,3702
0.91,3703
0.94,3705
1.00,3706
1.00,3707
0.91,3709
0.96,3710
1.00,3712
0.90,3713
0.89,3714
1.07,3716
0.94,3717
1.09,3719
0.96,3720
0.95,3721
0.31,3723
-0.11,3724
-0.09,3726
-0.04,3727
-0.16,3728
-0.17,3730
-0.01,3731
-0.08,3732
-0.19,3734
0.06,3735
-0.19,3737
-0.25,3738
-0.10,3739
-0.02,3741
0.02,3742
0.05,3744
-0.11,3745
-0.18,3746
-0.05,3748
-0.27,3749
-0.08,3750
-0.10,3752
-0.07,3753
-0.17,3755
-0.15,3756
0.04,3757
-0.08,3759
0.08,3760
0.07,3761
-0.14,3763
-0.17,3764
0.09,3766
-0.11,3767
-0.10,3768
-0.01,3770
-0.13,3771
-0.11,3773
-0.14,3774
-0.05,3775
0.28,3777
1.01,3778
0.89,3780
1.10,3781
1.04,3782
1.09,3784
1.05,3785
1.16,3787
0.96,3788
1.02,3789
0.92,3791
0.92,3792
0.90,3794
1.08,3795
0.84,3796
0.87,3798
0.96,3799
1.01,3801
0.94,3802
0.98,3803
0.90,3805
1.01,3806
0.95,3808
0.72,3809
0.94,3810
1.01,3812
0.95,3813
1.07,3814
1.10,3816
0.90,3817
1.07,3819
0.85,3820
1.11,3821
0.99,3823
0.96,3824
-0.07,3826
-0.03,3827
0.80,3829
1.03,3830
1.05,3831
0.91,3833
0.99,3834
0.95,3836
0.95,3837
1.06,3838
1.08,3840
1.05,3841
1.03,3843
0.96,3844
0.93,3845
0.87,3847
0.94,3848
0.99,3849
1.05,3851
1.12,3852
1.08,3854
0.93,3855
0.89,3856
0.89,3858
0.97,3859
1.12,3861
1.06,3862
0.90,3863
0.89,3865
0.97,3866
1.08,3868
1.01,3869
1.15,3870
1.03,3872
0.99,3873
1.22,3875
0.63,3876
-0.06,3877
0.00,3879
1.15,3880
0.99,3882
1.00,3883
1.04,3884
1.00,3886
0.98,3887
1.05,3889
1.00,3890
1.02,3891
1.04,3893
1.03,3894
0.93,3896
0.85,3897
1.04,3898
1.01,3900
0.91,3901
1.09,3903
0.95,3904
1.03,3905
1.11,3907
1.06,3908
0.84,3910
0.91,3911
0.88,3912
0.90,3914
0.79,3915
0.96,3916
1.02,3918
1.05,3919
1.10,3921
0.99,3922
0.94,3923
0.80,3925
1.08,3926
0.37,3928
-0.07,3929
0.28,3931
0.96,3932
0.86,3933
0.97,3935
0.95,3936
1.03,3938
0.95,3939
1.04,3940
0.84,3942
0.91,3943
0.94,3945
0.85,3946
1.05,3947
0.99,3949
0.91,3950
1.09,3951
0.89,3953
1.07,3954
0.89,3956
0.94,3957
0.99,3958
1.03,3960
0.94,3961
0.97,3963
0.90,3964
1.10,3965
0.92,3967
1.08,3968
0.97,3970
0.95,3971
1.04,3972
1.00,3974
0.87,3975
0.89,3977
0.85,3978
-0.10,3979
0.02,3981
0.87,3982
0.93,3984
0.99,3985
1.06,3986
1.04,3988
0.87,3989
0.91,3991
0.91,3992
0.97,3993
1.08,3995
1.00,3996
1.01,3998
0.88,3999
0.97,4000
1.00,4002
0.95,4003
0.93,4005
0.93,4006
1.00,4007
0.93,4009
1.17,4010
1.01,4012
0.78,4013
1.10,4014
1.01,4016
1.04,4017
0.90,4018
0.95,4020
0.96,4021
0.93,4023
0.97,4024
1.10,4025
0.91,4027
1.01,4028
0.57,4030
-0.10,4031
0.10,4033
1.03,4034
1.01,4035
1.02,4037
0.90,4038
0.99,4040
0.92,4041
0.90,4042
1.00,4044
0.84,4045
0.92,4047
0.91,4048
1.00,4049
0.97,4051
0.96,4052
1.00,4053
0.76,4055
1.10,4056
0.87,4058
0.87,4059
0.99,4060
0.95,4062
0.86,4063
0.84,4065
0.91,4066
1.02,4067
0.94,4069
0.90,4070
0.97,4072
0.91,4073
1.01,4074
1.11,4076
1.11,4077
1.10,4079
0.82,4080
0.15,4081
-0.09,4083
0.53,4084
1.26,4086
1.06,4087
0.83,4088
0.93,4090
0.99,4091
1.03,4093
1.05,4094
0.96,4095
0.99,4097
0.96,4098
1.17,4100
0.90,4101
0.94,4102
0.83,4104
0.89,4105
1.11,4107
0.91,4108
1.08,4109
0.99,4111
0.92,4112
0.93,4114
0.93,4115
1.10,4116
0.96,4118
1.01,4119
0.97,4120
0.87,4122
0.98,4123
0.91,4125
0.95,4126
1.12,4127
1.05,4129
0.94,4130
0.96,4132
-0.25,4133
-0.07,4134
0.86,4136
1.00,4137
0.95,4139
0.99,4140
1.05,4142
0.96,4143
1.14,4144
0.91,4146
0.92,4147
1.12,4149
0.97,4150
1.02,4151
0.98,4153
0.80,4154
0.96,4155
1.02,4157
0.92,4158
1.12,4160
0.86,4161
1.08,4162
1.01,4164
0.90,4165
0.88,4167
0.99,4168
1.01,4169
0.99,4171
0.94,4172
0.89,4174
0.91,4175
1.06,4176
0.95,4178
0.89,4179
0.98,4181
1.03,4182
0.60,4183
-0.11,4185
0.15,4186
0.90,4188
0.81,4189
0.90,4190
1.08,4192
1.05,4193
0.95,4195
1.00,4196
1.02,4197
0.91,4199
0.96,4200
0.96,4202
0.86,4203
1.03,4204
0.96,4206
0.99,4207
1.02,4209
0.84,4210
0.98,4211
1.03,4213
0.96,4214
0.95,4216
0.87,4217
0.95,4218
0.89,4220
0.99,4221
1.02,4223
0.91,4224
0.98,4225
1.00,4227
1.18,4228
1.05,4229
1.00,4231
0.97,4232
1.12,4234
-0.06,4235
0.07,4236
0.38,4238
1.16,4239
0.96,4241
1.02,4242
0.92,4244
0.94,4245
1.10,4246
0.87,4248
0.98,4249
1.00,4251
0.93,4252
0.95,4253
0.89,4255
0.89,4256
1.13,4257
1.12,4259
1.06,4260
1.15,4262
0.91,4263
1.04,4264
0.86,4266
0.88,4267
1.07,4269
0.97,4270
0.95,4271
0.98,4273
0.96,4274
1.11,4276
1.04,4277
1.10,4278
0.92,4280
0.94,4281
1.09,4283
1.03,4284
0.79,4285
-0.24,4287
-0.08,4288
-0.13,4290
-0.18,4291
-0.00,4292
0.07,4294
-0.02,4295
-0.15,4296
-0.09,4298
-0.15,4299
-0.01,4301
-0.02,4302
-0.07,4303
-0.12,4305
-0.06,4306
0.09,4308
-0.06,4309
0.00,4310
0.06,4312
-0.06,4313
-0.09,4314
-0.08,4316
0.11,4317
0.05,4319
0.02,4320
0.01,4321
-0.09,4323
-0.12,4324
-0.02,4325
-0.04,4327
-0.03,4328
-0.03,4330
-0.11,4331
-0.09,4332
-0.14,4334
-0.09,4335
-0.06,4337
-0.14,4338
-0.10,4339
0.85,4341
1.00,4342
1.05,4344
0.94,4345
1.05,4346
0.93,4348
1.04,4349
1.14,4351
1.05,4352
0.89,4353
0.79,4355
0.99,4356
1.14,4358
0.87,4359
1.14,4360
0.95,4362
1.06,4363
1.11,4365
0.93,4366
1.00,4367
0.99,4369
1.02,4370
1.12,4371
0.91,4373
0.95,4374
1.12,4376
0.93,4377
0.80,4378
0.94,4380
1.02,4381
1.09,4383
1.04,4384
1.07,4385
0.99,4387
0.42,4388
-0.07,4390
0.09,4391
0.99,4392
0.95,4394
0.90,4395
1.07,4397
0.89,4398
0.94,4399
1.09,4401
1.10,4402
1.02,4404
0.86,4405
1.04,4406
0.95,4408
0.84,4409
1.00,4411
1.10,4412
0.93,4413
1.09,4415
0.89,4416
1.19,4418
0.93,4419
0.88,4420
0.96,4422
0.90,4423
1.09,4425
0.97,4426
0.97,4427
1.10,4429
0.87,4430
0.97,4432
1.15,4433
0.99,4434
1.01,4436
0.96,4437
0.96,4438
0.07,4440
0.03,4441
0.47,4443
0.99,4444
1.13,4446
0.92,4447
0.95,4448
0.87,4450
1.06,4451
1.07,4453
1.02,4454
0.93,4455
0.96,4457
0.95,4458
0.99,4460
0.89,4461
0.99,4462
0.98,4464
0.96,4465
0.81,4466
0.95,4468
0.96,4469
1.04,4471
1.04,4472
1.11,4473
0.91,4475
1.04,4476
1.07,4478
1.05,4479
0.88,4480
1.00,4482
1.02,4483
1.12,4485
0.93,4486
1.05,4487
0.90,4489
0.64,4490
-0.11,4492
-0.14,4493
-0.02,4495
-0.06,4496
0.53,4497
0.93,4499
0.88,4500
0.94,4502
0.97,4503
0.96,4504
0.90,4506
0.92,4507
1.06,4508
1.01,4510
1.00,4511
1.02,4513
0.94,4514
1.07,4515
0.90,4517
0.97,4518
1.00,4520
0.80,4521
0.97,4522
1.02,4524
0.80,4525
1.05,4527
0.95,4528
0.97,4529
1.02,4531
1.07,4532
1.13,4534
1.06,4535
1.15,4536
0.90,4538
0.98,4539
0.97,4541
0.37,4542
0.05,4543
0.37,4545
0.98,4546
1.08,4548
0.89,4549
1.10,4550
