^,3384,1128,0.27,0,157276
^,3386,1121,0.27,0,157278
^,3388,1114,0.27,0,157280
^,3391,1106,0.27,0,157282
^,3393,1099,0.27,0,157284
^,3395,1091,0.27,0,157286
^,3398,1084,0.26,0,157288
^,3400,1077,0.26,0,157290
^,3402,1070,0.26,0,157292
^,3405,1062,0.26,0,157294
^,3407,1055,0.26,0,157296
^,3409,1048,0.25,0,157298
^,3411,1041,0.25,0,157301
^,3414,1033,0.25,0,157302
^,3416,1026,0.25,0,157304
^,3418,1019,0.25,0,157306
^,3420,1012,0.25,0,157308
^,3422,1005,0.24,0,157310
^,3423,998,0.24,0,157312
^,3425,991,0.24,0,157314
^,3427,984,0.24,0,157316
^,3429,977,0.24,0,157318
^,3431,970,0.24,0,157320
^,3432,963,0.23,0,157322
^,3434,956,0.23,0,157324
^,3436,949,0.23,0,157326
^,3438,942,0.23,0,157328
^,3439,935,0.23,0,157330
^,3441,928,0.23,0,157332
^,3443,921,0.22,0,157334
^,3444,915,0.22,0,157336
^,3446,908,0.22,0,157338
^,3448,901,0.22,0,157340
^,3449,894,0.22,0,157342
^,3451,888,0.22,0,157344
^,3453,881,0.21,0,157346
^,3455,874,0.21,0,157348
^,3457,868,0.21,0,157350
^,3459,861,0.21,0,157352
^,3461,854,0.21,0,157354
^,3462,848,0.21,0,157356
^,3473,809,0.20,0,157368
^,3475,802,0.19,0,157370
^,3476,796,0.19,0,157372
^,3478,789,0.19,0,157374
^,3479,783,0.19,0,157376
^,3481,777,0.19,0,157378
^,3483,770,0.19,0,157380
^,3484,764,0.19,0,157382
^,3486,758,0.18,0,157384
^,3488,752,0.18,0,157386
^,3489,745,0.18,0,157388
^,3491,739,0.18,0,157390
^,3492,733,0.18,0,157392
^,3494,727,0.18,0,157394
^,3495,721,0.18,0,157396
^,3497,715,0.17,0,157398
^,3498,709,0.17,0,157400
^,3500,703,0.17,0,157403
^,3501,696,0.17,0,157404
^,3503,690,0.17,0,157406
^,3504,684,0.17,0,157408
^,3505,679,0.16,0,157410
^,3507,673,0.16,0,157412
^,3508,667,0.16,0,157414
^,3509,661,0.16,0,157416
^,3511,655,0.16,0,157418
^,3512,649,0.16,0,157420
^,3514,643,0.16,0,157422
^,3515,637,0.15,0,157424
^,3516,632,0.15,0,157426
^,3518,626,0.15,0,157428
^,3519,620,0.15,0,157430
^,3520,614,0.15,0,157432
^,3522,609,0.15,0,157434
^,3523,603,0.15,0,157436
^,3524,598,0.15,0,157438
^,3526,592,0.14,0,157440
^,3527,586,0.14,0,157442
^,3528,581,0.14,0,157444
^,3529,575,0.14,0,157446
^,3531,570,0.14,0,157448
^,3532,564,0.14,0,157450
^,3533,559,0.14,0,157452
^,3534,553,0.13,0,157454
^,3536,548,0.13,0,157456
^,3537,543,0.13,0,157458
^,3538,537,0.13,0,157460
^,3539,532,0.13,0,157462
^,3540,527,0.13,0,157464
^,3542,521,0.13,0,157466
^,3543,516,0.13,0,157468
^,3544,511,0.12,0,157470
^,3545,506,0.12,0,157472
^,3546,500,0.12,0,157474
^,3547,495,0.12,0,157476
^,3548,490,0.12,0,157478
^,3555,460,0.11,0,157490
^,3556,455,0.11,0,157492
^,3557,450,0.11,0,157494
^,3558,445,0.11,0,157496
^,3559,440,0.11,0,157499
^,3560,435,0.11,0,157500
^,3561,430,0.10,0,157502
^,3562,426,0.10,0,157505
^,3563,421,0.10,0,157506
^,3564,416,0.10,0,157508
^,3565,411,0.10,0,157510
^,3566,407,0.10,0,157512
^,3567,402,0.10,0,157514
^,3567,397,0.10,0,157516
^,3568,393,0.10,0,157518
^,3569,388,0.09,0,157520
^,3570,384,0.09,0,157522
^,3571,379,0.09,0,157524
^,3572,375,0.09,0,157526
^,3573,370,0.09,0,157528
^,3574,366,0.09,0,157530
^,3574,361,0.09,0,157532
^,3575,357,0.09,0,157534
^,3576,352,0.09,0,157536
^,3577,348,0.08,0,157538
^,3578,344,0.08,0,157540
^,3578,339,0.08,0,157542
^,3579,335,0.08,0,157544
^,3580,331,0.08,0,157546
^,3581,326,0.08,0,157548
^,3582,322,0.08,0,157550
^,3582,318,0.08,0,157552
^,3583,314,0.08,0,157554
^,3584,310,0.08,0,157556
^,3584,306,0.07,0,157558
^,3585,302,0.07,0,157560
^,3586,298,0.07,0,157562
^,3587,294,0.07,0,157564
^,3587,290,0.07,0,157566
^,3588,286,0.07,0,157568
^,3589,282,0.07,0,157570
^,3589,278,0.07,0,157572
^,3590,274,0.07,0,157574
^,3591,270,0.07,0,157576
^,3591,266,0.06,0,157578
^,3592,262,0.06,0,157580
^,3592,258,0.06,0,157582
^,3593,255,0.06,0,157584
^,3594,251,0.06,0,157586
^,3594,247,0.06,0,157588
^,3595,244,0.06,0,157590
^,3595,240,0.06,0,157592
^,3596,236,0.06,0,157594
^,3597,233,0.06,0,157596
^,3597,229,0.06,0,157598
^,3598,226,0.05,0,157601
^,3598,224,0.05,0,157612
V,3601,202,0.05,0,157614
V,3600,198,0.05,0,157616
V,3600,195,0.05,0,157618
V,3600,192,0.05,0,157620
V,3599,188,0.05,0,157622
V,3599,185,0.04,0,157624
V,3598,182,0.04,0,157626
V,3598,179,0.04,0,157628
V,3598,176,0.04,0,157630
V,3597,172,0.04,0,157632
V,3597,169,0.04,0,157634
V,3596,166,0.04,0,157636
V,3596,163,0.04,0,157638
V,3596,160,0.04,0,157640
V,3595,157,0.04,0,157642
V,3594,154,0.04,0,157644
V,3594,151,0.04,0,157646
V,3594,149,0.04,0,157648
V,3593,146,0.04,0,157650
V,3593,143,0.03,0,157652
V,3593,140,0.03,0,157654
V,3592,137,0.03,0,157656
V,3592,135,0.03,0,157658
V,3591,132,0.03,0,157660
V,3591,129,0.03,0,157662
V,3591,126,0.03,0,157664
V,3590,124,0.03,0,157666
V,3590,121,0.03,0,157668
V,3590,119,0.03,0,157670
V,3589,116,0.03,0,157672
V,3589,113,0.03,0,157674
V,3589,111,0.03,0,157676
V,3588,108,0.03,0,157678
V,3588,106,0.03,0,157680
V,3588,104,0.03,0,157682
V,3588,101,0.02,0,157684
V,3587,99,0.02,0,157686
V,3587,96,0.02,0,157688
V,3587,94,0.02,0,157690
V,3587,92,0.02,0,157692
V,3586,90,0.02,0,157694
V,3586,87,0.02,0,157696
V,3585,85,0.02,0,157698
V,3585,83,0.02,0,157700
V,3585,81,0.02,0,157702
V,3585,79,0.02,0,157704
V,3584,77,0.02,0,157706
V,3584,75,0.02,0,157708
V,3584,73,0.02,0,157710
V,3584,71,0.02,0,157712
V,3584,69,0.02,0,157714
V,3583,67,0.02,0,157716
V,3583,65,0.02,0,157718
V,3583,63,0.02,0,157720
V,3583,61,0.01,0,157722
V,3583,59,0.01,0,157724
V,3582,57,0.01,0,157726
V,3582,55,0.01,0,157728
V,3582,54,0.01,0,157730
V,3582,52,0.01,0,157732
V,3582,50,0.01,0,157734
V,3582,49,0.01,0,157736
V,3581,47,0.01,0,157738
V,3581,45,0.01,0,157740
V,3581,44,0.01,0,157742
V,3581,42,0.01,0,157744
V,3581,41,0.01,0,157746
V,3581,41,0.01,0,157748
V,3581,41,0.01,0,157750
V,3580,41,0.01,0,157752
V,3580,41,0.01,0,157754
V,3580,41,0.01,0,157756
V,3580,41,0.01,0,157758
V,3580,41,0.01,0,157760
V,3580,41,0.01,0,157762
V,3580,41,0.01,0,157764
V,3580,41,0.01,0,157766
V,3579,41,0.00,0,157778
V,3579,41,0.00,0,157780
V,3579,41,0.00,0,157782
V,3579,41,0.00,0,157784
V,3579,41,0.00,0,157786
V,3579,41,0.00,0,157788
V,3578,41,0.00,0,157790
V,3578,41,0.00,0,157792
V,3578,41,0.00,0,157794
V,3578,41,0.00,0,157796
V,3578,41,0.00,0,157798
V,3578,41,0.00,0,157800
V,3578,41,0.00,0,157802
V,3578,41,0.00,0,157804
V,3578,41,0.00,0,157806
V,3578,41,0.00,0,157808
V,3578,41,0.00,0,157810
V,3578,41,0.00,0,157813
V,3577,41,0.00,0,157814
V,3577,41,0.00,0,157816
V,3577,41,0.00,0,157818
V,3577,41,0.00,0,157820
V,3577,41,0.00,0,157822
V,3577,41,0.00,0,157824
V,3577,41,0.00,0,157826
V,3577,41,0.00,0,157828
V,3577,41,0.00,0,157830
V,3577,41,0.00,0,157832
V,3577,41,0.00,0,157834
V,3577,41,0.00,0,157836
V,3576,41,0.00,0,157838
V,3576,41,0.00,0,157840
V,3576,41,0.00,0,157842
V,3576,41,0.00,0,157844
V,3576,41,0.00,0,157846
V,3576,41,0.00,0,157848
V,3576,41,0.00,0,157850
V,3576,41,0.00,0,157852
ENDING CYCLE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
0
0
setting CYCLE
duration different!
end
^,-4,43,0.00,0,598952
^,-3,43,0.00,0,598953
^,-3,43,0.00,0,598955
^,-3,43,0.00,0,598957
^,-3,43,0.00,0,598959
^,-3,43,0.00,0,598961
^,-3,43,0.00,0,598963
^,-3,43,0.00,0,598965
^,-3,43,0.00,0,598967
^,-3,43,0.00,0,598969
^,-3,43,0.00,0,598971
^,-3,43,0.00,0,598973
^,-3,43,0.00,0,598975
^,-2,43,0.00,0,598977
^,-2,43,0.00,0,598979
^,-2,43,0.00,0,598981
^,-2,43,0.00,0,598983
^,-2,43,0.00,0,598985
^,-2,43,0.00,0,598987
^,-2,43,0.00,0,598989
^,-2,43,0.00,0,598991
^,-2,43,0.00,0,598993
^,-2,43,0.00,0,598995
^,-2,43,0.00,0,598998
^,-1,43,0.00,0,598999
^,-1,43,0.00,0,599001
^,-1,43,0.00,0,599003
^,-1,43,0.00,0,599005
^,-1,43,0.00,0,599007
^,-1,43,0.00,0,599009
^,-1,43,0.00,0,599011
^,-1,43,0.00,0,599013
^,-1,43,0.00,0,599015
^,-1,43,0.00,0,599017
^,-1,43,0.00,0,599019
^,-1,43,0.00,0,599021
^,0,43,0.01,0,599023
^,0,43,0.01,0,599025
^,0,43,0.01,0,599027
^,0,43,0.01,0,599029
^,0,43,0.01,0,599031
^,0,43,0.01,0,599033
^,0,43,0.01,0,599035
^,0,43,0.01,0,599037
^,0,43,0.01,0,599039
^,0,43,0.01,0,599041
^,0,43,0.01,0,599043
^,1,43,0.01,0,599045
^,1,43,0.01,0,599047
^,1,43,0.01,0,599049
^,1,43,0.01,0,599051
^,1,43,0.01,0,599053
^,1,45,0.01,0,599055
^,1,46,0.01,0,599057
^,1,48,0.01,0,599059
^,1,50,0.01,0,599061
^,1,52,0.01,0,599063
^,1,53,0.01,0,599065
^,1,55,0.01,0,599067
^,2,57,0.01,0,599069
^,2,59,0.01,0,599071
^,2,61,0.01,0,599073
^,2,63,0.01,0,599075
^,2,65,0.02,0,599077
^,2,67,0.02,0,599079
^,2,69,0.02,0,599082
^,2,71,0.02,0,599083
^,2,73,0.02,0,599086
^,2,76,0.02,0,599087
^,2,78,0.02,0,599089
^,2,80,0.02,0,599091
^,3,82,0.02,0,599093
^,3,85,0.02,0,599095
^,3,87,0.02,0,599097
^,3,89,0.02,0,599099
^,3,92,0.02,0,599101
^,3,94,0.02,0,599103
^,3,97,0.02,0,599105
^,3,99,0.02,0,599107
^,3,102,0.02,0,599109
^,4,104,0.02,0,599111
^,4,107,0.02,0,599113
^,4,110,0.03,0,599115
^,4,112,0.03,0,599117
^,4,115,0.03,0,599119
^,4,118,0.03,0,599121
^,5,120,0.03,0,599123
^,5,123,0.03,0,599125
^,5,126,0.03,0,599127
^,5,129,0.03,0,599129
^,5,132,0.03,0,599131
^,5,135,0.03,0,599133
^,6,138,0.03,0,599135
^,6,141,0.03,0,599137
^,6,144,0.03,0,599139
^,6,147,0.03,0,599141
^,6,150,0.03,0,599143
^,7,153,0.04,0,599145
^,7,156,0.04,0,599147
^,7,159,0.04,0,599150
^,7,162,0.04,0,599151
^,8,166,0.04,0,599153
^,8,169,0.04,0,599155
^,8,172,0.04,0,599157
^,8,175,0.04,0,599159
^,9,179,0.04,0,599161
^,9,182,0.04,0,599163
^,9,186,0.04,0,599165
^,9,189,0.04,0,599167
^,10,192,0.04,0,599169
^,10,196,0.05,0,599171
^,10,200,0.05,0,599173
^,11,203,0.05,0,599175
^,11,207,0.05,0,599177
^,11,210,0.05,0,599179
^,12,214,0.05,0,599181
^,12,218,0.05,0,599183
^,12,221,0.05,0,599185
^,13,225,0.05,0,599187
^,13,229,0.05,0,599189
^,13,233,0.05,0,599191
^,14,237,0.06,0,599193
^,14,240,0.06,0,599195
^,15,244,0.06,0,599197
^,15,248,0.06,0,599199
^,15,252,0.06,0,599201
^,16,256,0.06,0,599203
^,16,260,0.06,0,599205
^,17,264,0.06,0,599207
^,17,268,0.06,0,599209
^,18,273,0.06,0,599211
^,18,277,0.06,0,599213
^,18,281,0.07,0,599215
^,19,285,0.07,0,599217
^,19,289,0.07,0,599219
^,20,294,0.07,0,599221
^,20,298,0.07,0,599223
^,21,302,0.07,0,599225
^,21,307,0.07,0,599227
^,22,311,0.07,0,599229
^,22,315,0.07,0,599231
^,23,320,0.07,0,599233
^,23,324,0.08,0,599235
^,24,329,0.08,0,599237
^,25,333,0.08,0,599239
^,25,338,0.08,0,599241
^,26,342,0.08,0,599243
^,26,347,0.08,0,599246
^,27,352,0.08,0,599247
^,27,356,0.08,0,599249
^,28,361,0.08,0,599252
^,29,366,0.09,0,599253
^,29,371,0.09,0,599255
^,30,376,0.09,0,599258
^,31,380,0.09,0,599260
^,31,385,0.09,0,599262
^,32,390,0.09,0,599263
^,33,395,0.09,0,599265
^,33,400,0.09,0,599267
^,34,405,0.09,0,599269
^,35,410,0.10,0,599271
^,35,415,0.10,0,599273
^,36,420,0.10,0,599275
^,37,425,0.10,0,599277
^,38,430,0.10,0,599279
^,38,435,0.10,0,599281
^,39,441,0.10,0,599283
^,40,446,0.10,0,599285
^,41,451,0.10,0,599287
^,41,456,0.11,0,599289
^,42,462,0.11,0,599291
^,43,467,0.11,0,599293
^,44,472,0.11,0,599295
^,45,478,0.11,0,599297
^,45,483,0.11,0,599299
^,46,489,0.11,0,599301
^,47,494,0.11,0,599303
^,48,500,0.12,0,599305
^,49,505,0.12,0,599307
^,50,511,0.12,0,599309
^,51,516,0.12,0,599311
^,52,522,0.12,0,599313
^,52,528,0.12,0,599315
^,53,533,0.12,0,599318
^,54,539,0.13,0,599319
^,55,545,0.13,0,599321
^,56,550,0.13,0,599323
^,57,556,0.13,0,599325
^,58,562,0.13,0,599327
^,59,568,0.13,0,599329
^,60,574,0.13,0,599331
^,61,580,0.13,0,599333
^,62,586,0.14,0,599335
^,63,592,0.14,0,599337
^,64,597,0.14,0,599339
^,66,604,0.14,0,599341
^,67,610,0.14,0,599343
^,68,616,0.14,0,599345
^,69,622,0.14,0,599347
^,69,625,0.15,0,599348
^,70,631,0.15,0,599350
^,72,637,0.15,0,599352
^,73,643,0.15,0,599354
^,74,649,0.15,0,599356
^,75,656,0.15,0,599358
^,76,662,0.15,0,599360
^,77,668,0.16,0,599362
^,79,675,0.16,0,599364
^,80,681,0.16,0,599366
^,81,687,0.16,0,599368
^,82,694,0.16,0,599370
^,84,700,0.16,0,599372
^,85,707,0.16,0,599374
^,86,713,0.17,0,599376
^,87,720,0.17,0,599378
^,89,726,0.17,0,599380
^,90,733,0.17,0,599382
^,91,739,0.17,0,599384
^,93,746,0.17,0,599386
^,94,753,0.18,0,599388
^,95,759,0.18,0,599390
^,97,766,0.18,0,599392
^,98,773,0.18,0,599394
^,100,780,0.18,0,599396
^,101,786,0.18,0,599398
^,103,793,0.18,0,599400
^,104,800,0.19,0,599402
^,105,807,0.19,0,599404
^,107,814,0.19,0,599406
^,108,821,0.19,0,599408
^,110,828,0.19,0,599410
^,111,835,0.19,0,599412
^,113,842,0.20,0,599414
^,114,849,0.20,0,599416
^,116,856,0.20,0,599418
^,118,863,0.20,0,599420
^,119,870,0.20,0,599422
^,121,877,0.20,0,599424
^,122,884,0.21,0,599426
^,124,891,0.21,0,599428
^,126,898,0.21,0,599430
^,127,906,0.21,0,599432
^,129,913,0.21,0,599434
^,131,920,0.21,0,599436
^,132,928,0.22,0,599438
^,134,935,0.22,0,599440
^,136,942,0.22,0,599442
^,137,950,0.22,0,599444
^,139,957,0.22,0,599446
^,141,964,0.22,0,599448
^,143,972,0.23,0,599450
^,145,979,0.23,0,599452
^,146,987,0.23,0,599454
^,148,994,0.23,0,599457
^,150,1002,0.23,0,599458
^,152,1010,0.23,0,599460
^,154,1017,0.24,0,599462
^,156,1025,0.24,0,599464
^,157,1032,0.24,0,599466
^,159,1040,0.24,0,599468
^,161,1048,0.24,0,599470
^,163,1056,0.25,0,599472
^,165,1063,0.25,0,599474
^,167,1071,0.25,0,599476
^,169,1079,0.25,0,599478
^,171,1087,0.25,0,599480
^,173,1095,0.25,0,599482
^,175,1102,0.26,0,599484
^,177,1110,0.26,0,599486
^,179,1118,0.26,0,599488
^,181,1126,0.26,0,599490
^,183,1134,0.26,0,599492
^,186,1142,0.27,0,599494
^,188,1150,0.27,0,599496
^,190,1158,0.27,0,599498
^,192,1166,0.27,0,599500
^,194,1174,0.27,0,599502
^,196,1182,0.28,0,599504
^,199,1191,0.28,0,599506
^,201,1199,0.28,0,599508
^,203,1207,0.28,0,599510
^,205,1215,0.28,0,599512
^,207,1223,0.28,0,599514
^,210,1232,0.29,0,599516
^,212,1240,0.29,0,599518
^,214,1248,0.29,0,599520
^,217,1256,0.29,0,599522
^,219,1265,0.29,0,599524
^,221,1273,0.30,0,599526
^,236,1324,0.31,0,599538
^,238,1332,0.31,0,599540
^,241,1341,0.31,0,599542
^,243,1349,0.31,0,599544
^,246,1358,0.32,0,599546
^,248,1367,0.32,0,599548
^,251,1375,0.32,0,599550
^,254,1384,0.32,0,599552
^,256,1393,0.32,0,599554
^,259,1401,0.33,0,599556
^,261,1410,0.33,0,599558
^,264,1419,0.33,0,599560
^,266,1428,0.33,0,599562
^,269,1436,0.33,0,599564
^,272,1445,0.34,0,599566
^,275,1454,0.34,0,599568
^,277,1463,0.34,0,599570
^,280,1472,0.34,0,599572
^,283,1481,0.34,0,599574
^,286,1490,0.35,0,599576
^,288,1498,0.35,0,599578
^,291,1507,0.35,0,599580
^,294,1516,0.35,0,599582
^,297,1525,0.35,0,599584
^,300,1534,0.36,0,599586
^,303,1543,0.36,0,599588
^,306,1553,0.36,0,599590
^,308,1562,0.36,0,599592
^,311,1571,0.37,0,599594
^,314,1580,0.37,0,599596
^,317,1589,0.37,0,599598
^,320,1598,0.37,0,599600
^,323,1607,0.37,0,599602
^,326,1617,0.38,0,599604
^,329,1626,0.38,0,599606
^,333,1635,0.38,0,599608
^,336,1644,0.38,0,599610
^,339,1654,0.38,0,599612
^,342,1663,0.39,0,599614
^,345,1672,0.39,0,599616
^,348,1682,0.39,0,599618
^,351,1691,0.39,0,599620
^,354,1700,0.40,0,599622
^,358,1710,0.40,0,599624
^,361,1719,0.40,0,599626
^,364,1729,0.40,0,599628
^,367,1738,0.40,0,599630
^,371,1748,0.41,0,599632
^,374,1757,0.41,0,599634
^,377,1767,0.41,0,599636
^,381,1776,0.41,0,599638
^,384,1786,0.42,0,599640
^,387,1795,0.42,0,599642
^,391,1805,0.42,0,599644
^,394,1814,0.42,0,599646
^,398,1824,0.42,0,599648
^,419,1882,0.44,0,599660
^,422,1892,0.44,0,599662
^,426,1902,0.44,0,599664
^,429,1912,0.44,0,599666
^,433,1921,0.45,0,599668
^,437,1931,0.45,0,599670
^,440,1941,0.45,0,599672
^,444,1951,0.45,0,599674
^,448,1961,0.46,0,599676
^,451,1971,0.46,0,599678
^,455,1981,0.46,0,599680
^,459,1991,0.46,0,599682
^,462,2001,0.47,0,599684
^,466,2011,0.47,0,599686
^,470,2020,0.47,0,599688
^,474,2031,0.47,0,599690
^,478,2041,0.47,0,599692
^,481,2051,0.48,0,599694
^,485,2061,0.48,0,599696
^,489,2071,0.48,0,599698
^,493,2081,0.48,0,599700
^,497,2091,0.49,0,599702
^,501,2101,0.49,0,599704
^,505,2111,0.49,0,599706
^,509,2121,0.49,0,599708
^,513,2132,0.50,0,599710
^,517,2142,0.50,0,599712
^,521,2152,0.50,0,599714
^,525,2162,0.50,0,599716
^,530,2172,0.51,0,599718
^,534,2183,0.51,0,599720
^,538,2193,0.51,0,599722
^,542,2203,0.51,0,599724
^,546,2213,0.52,0,599726
^,550,2224,0.52,0,599728
^,555,2234,0.52,0,599730
^,559,2244,0.52,0,599732
^,563,2255,0.52,0,599734
^,567,2265,0.53,0,599736
^,572,2276,0.53,0,599738
^,576,2286,0.53,0,599740
^,581,2296,0.53,0,599742
^,585,2307,0.54,0,599744
^,589,2317,0.54,0,599746
^,594,2328,0.54,0,599748
^,598,2338,0.54,0,599750
^,603,2349,0.55,0,599752
^,607,2359,0.55,0,599754
^,612,2370,0.55,0,599756
^,616,2380,0.55,0,599758
^,621,2391,0.56,0,599760
^,625,2402,0.56,0,599762
^,630,2412,0.56,0,599764
^,634,2423,0.56,0,599766
^,639,2433,0.57,0,599768
^,644,2444,0.57,0,599770
^,672,2508,0.58,0,599782
^,677,2519,0.59,0,599784
^,682,2530,0.59,0,599786
^,687,2540,0.59,0,599788
^,691,2551,0.59,0,599790
^,696,2562,0.60,0,599792
^,701,2573,0.60,0,599794
^,706,2583,0.60,0,599796
^,711,2594,0.60,0,599798
^,716,2605,0.61,0,599800
^,721,2616,0.61,0,599802
^,726,2627,0.61,0,599804
^,731,2638,0.61,0,599806
^,736,2649,0.62,0,599808
^,741,2659,0.62,0,599810
^,746,2670,0.62,0,599812
^,751,2681,0.62,0,599814
^,756,2692,0.63,0,599816
^,761,2703,0.63,0,599818
^,767,2714,0.63,0,599820
^,772,2725,0.63,0,599822
^,777,2736,0.64,0,599824
^,782,2747,0.64,0,599826
^,788,2758,0.64,0,599828
^,793,2769,0.64,0,599830
^,798,2780,0.65,0,599832
^,803,2791,0.65,0,599834
^,809,2802,0.65,0,599836
^,814,2813,0.65,0,599838
^,820,2824,0.66,0,599840
^,825,2835,0.66,0,599842
^,831,2846,0.66,0,599844
^,836,2858,0.67,0,599846
^,841,2869,0.67,0,599848
^,847,2880,0.67,0,599850
^,853,2891,0.67,0,599852
^,858,2902,0.68,0,599854
^,864,2913,0.68,0,599856
^,869,2924,0.68,0,599858
^,875,2936,0.68,0,599860
^,881,2947,0.69,0,599862
^,886,2958,0.69,0,599864
^,892,2969,0.69,0,599866
^,898,2980,0.69,0,599868
^,903,2992,0.70,0,599870
^,909,3003,0.70,0,599872
^,915,3014,0.70,0,599874
^,921,3025,0.70,0,599876
^,926,3037,0.71,0,599878
^,932,3048,0.71,0,599880
^,938,3059,0.71,0,599882
^,944,3070,0.71,0,599884
^,950,3082,0.72,0,599886
^,956,3093,0.72,0,599888
^,962,3104,0.72,0,599890
^,968,3116,0.73,0,599892
^,1004,3184,0.74,0,599904
^,1010,3195,0.74,0,599906
^,1016,3207,0.75,0,599908
^,1023,3218,0.75,0,599910
^,1029,3230,0.75,0,599912
^,1035,3241,0.75,0,599914
^,1041,3252,0.76,0,599916
^,1048,3264,0.76,0,599918
^,1054,3275,0.76,0,599920
^,1060,3287,0.76,0,599922
^,1066,3298,0.77,0,599924
^,1073,3310,0.77,0,599926
^,1079,3321,0.77,0,599928
^,1085,3333,0.78,0,599930
^,1092,3344,0.78,0,599932
^,1098,3356,0.78,0,599934
^,1105,3367,0.78,0,599936
^,1111,3379,0.79,0,599938
^,1118,3390,0.79,0,599940
^,1124,3402,0.79,0,599942
^,1131,3413,0.79,0,599944
^,1137,3425,0.80,0,599946
^,1144,3436,0.80,0,599948
^,1151,3448,0.80,0,599950
^,1157,3459,0.81,0,599952
^,1164,3471,0.81,0,599954
^,1171,3483,0.81,0,599956
^,1178,3494,0.81,0,599958
^,1184,3506,0.82,0,599960
^,1191,3517,0.82,0,599962
^,1198,3529,0.82,0,599964
^,1205,3541,0.82,0,599966
^,1212,3552,0.83,0,599968
^,1218,3564,0.83,0,599970
^,1225,3575,0.83,0,599972
^,1232,3587,0.83,0,599974
^,1239,3599,0.84,0,599976
^,1281,3669,0.85,0,599988
^,1288,3680,0.86,0,599990
^,1295,3692,0.86,0,599992
^,1303,3704,0.86,0,599994
^,1310,3715,0.86,0,599996
^,1317,3727,0.87,0,599998
^,1324,3739,0.87,0,600000
^,1331,3750,0.87,0,600002
^,1339,3762,0.88,0,600004
^,1346,3774,0.88,0,600006
^,1353,3785,0.88,0,600008
^,1360,3797,0.88,0,600010
^,1367,3809,0.89,0,600012
^,1375,3820,0.89,0,600014
^,1382,3832,0.89,0,600016
^,1390,3844,0.89,0,600018
^,1397,3856,0.90,0,600020
^,1404,3867,0.90,0,600022
^,1412,3879,0.90,0,600024
^,1420,3891,0.91,0,600026
^,1427,3903,0.91,0,600028
^,1435,3914,0.91,0,600030
^,1442,3926,0.91,0,600032
^,1450,3938,0.92,0,600034
^,1457,3950,0.92,0,600036
^,1465,3961,0.92,0,600038
^,1473,3973,0.92,0,600040
^,1481,3985,0.93,0,600042
^,1488,3997,0.93,0,600044
^,1496,4008,0.93,0,600046
^,1504,4020,0.94,0,600048
^,1512,4032,0.94,0,600050
^,1520,4044,0.94,0,600052
^,1527,4055,0.94,0,600054
^,1535,4067,0.95,0,600056
^,1543,4079,0.95,0,600058
^,1551,4091,0.95,0,600060
^,1599,4161,0.97,0,600072
^,1607,4173,0.97,0,600074
^,1615,4185,0.97,0,600076
^,1623,4197,0.98,0,600078
^,1631,4209,0.98,0,600080
^,1640,4220,0.98,0,600082
^,1648,4232,0.98,0,600084
^,1656,4244,0.99,0,600086
^,1664,4256,0.99,0,600088
^,1672,4268,0.99,0,600090
^,1681,4279,1.00,0,600092
^,1689,4291,1.00,0,600094
^,1697,4291,1.00,0,600096
^,1705,4279,1.00,0,600098
^,1714,4268,0.99,0,600100
^,1722,4256,0.99,0,600102
^,1731,4244,0.99,0,600104
^,1739,4232,0.98,0,600106
^,1748,4220,0.98,0,600108
^,1756,4209,0.98,0,600110
^,1765,4197,0.98,0,600112
^,1773,4185,0.97,0,600114
^,1782,4173,0.97,0,600116
^,1790,4161,0.97,0,600118
^,1799,4150,0.97,0,600120
^,1807,4138,0.96,0,600122
^,1816,4126,0.96,0,600124
^,1825,4114,0.96,0,600126
^,1833,4103,0.95,0,600128
^,1842,4091,0.95,0,600130
^,1850,4079,0.95,0,600132
^,1859,4067,0.95,0,600134
^,1868,4055,0.94,0,600136
^,1876,4044,0.94,0,600138
^,1885,4032,0.94,0,600140
^,1893,4020,0.94,0,600142
^,1902,4008,0.93,0,600144
^,1953,3938,0.92,0,600156
^,1962,3926,0.91,0,600158
^,1970,3914,0.91,0,600160
^,1979,3903,0.91,0,600162
^,1988,3891,0.91,0,600164
^,1996,3879,0.90,0,600166
^,2001,3873,0.90,0,600167
^,2009,3862,0.90,0,600169
^,2018,3850,0.90,0,600171
^,2026,3838,0.89,0,600173
^,2035,3826,0.89,0,600175
^,2043,3815,0.89,0,600177
^,2052,3803,0.89,0,600179
^,2061,3791,0.88,0,600181
^,2069,3780,0.88,0,600183
^,2078,3768,0.88,0,600185
^,2086,3756,0.87,0,600187
^,2095,3744,0.87,0,600189
^,2104,3733,0.87,0,600191
^,2112,3721,0.87,0,600193
^,2121,3709,0.86,0,600195
^,2129,3698,0.86,0,600197
^,2138,3686,0.86,0,600199
^,2146,3674,0.86,0,600201
^,2155,3663,0.85,0,600203
^,2164,3651,0.85,0,600205
^,2172,3639,0.85,0,600207
^,2181,3628,0.84,0,600209
^,2189,3616,0.84,0,600211
^,2198,3604,0.84,0,600213
^,2206,3593,0.84,0,600215
^,2215,3581,0.83,0,600217
^,2224,3570,0.83,0,600219
^,2232,3558,0.83,0,600221
^,2284,3488,0.81,0,600233
