Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1978) wifi:Association refused temporarily, comeback time 299 mSec
0.78,2149
0.98,2150
0.84,2152
0.16,2153
0.06,2154
0.16,2156
1.00,2157
1.00,2158
0.96,2160
0.96,2161
1.05,2162
0.85,2164
1.09,2165
1.13,2166
0.98,2168
1.01,2169
1.00,2170
0.97,2171
0.93,2173
1.18,2174
1.01,2175
0.99,2177
1.02,2178
1.03,2179
0.84,2181
1.12,2182
1.02,2183
1.03,2185
1.05,2186
1.06,2187
0.92,2189
0.79,2190
1.13,2191
0.90,2193
0.93,2194
0.98,2195
0.87,2196
0.94,2198
1.04,2199
1.02,2200
0.93,2202
0.96,2203
0.05,2204
-0.20,2206
0.42,2207
1.10,2208
1.02,2210
1.07,2211
1.01,2212
0.93,2214
0.88,2215
1.05,2216
1.03,2218
1.06,2219
1.02,2220
0.89,2222
0.91,2223
1.18,2224
1.04,2226
1.09,2227
1.07,2228
1.00,2230
0.91,2231
1.06,2232
0.95,2233
1.03,2235
1.06,2236
1.02,2237
0.90,2239
1.01,2240
1.08,2241
0.87,2243
0.96,2244
0.89,2245
0.93,2247
0.86,2248
1.08,2249
1.08,2251
0.92,2252
1.15,2253
0.97,2255
-0.14,2256
0.05,2257
0.76,2259
1.10,2260
1.05,2261
1.06,2262
0.96,2264
0.97,2265
1.08,2266
1.04,2268
1.03,2269
1.16,2270
0.95,2272
0.93,2273
1.06,2274
0.91,2276
1.05,2277
1.18,2278
0.98,2280
0.95,2281
0.89,2282
1.05,2283
1.01,2285
0.93,2286
1.05,2287
0.86,2289
1.01,2290
1.16,2291
1.16,2293
1.00,2294
1.23,2295
0.95,2297
0.94,2298
1.14,2299
1.01,2301
0.86,2302
1.12,2303
1.04,2305
0.85,2306
-0.03,2307
-0.04,2309
-0.15,2310
-0.12,2311
0.08,2312
-0.18,2314
-0.20,2315
-0.03,2316
-0.10,2318
-0.02,2319
-0.09,2320
0.16,2322
-0.17,2323
0.11,2324
-0.04,2326
-0.01,2327
0.04,2328
0.01,2329
-0.05,2331
0.13,2332
-0.06,2333
-0.00,2335
-0.16,2336
0.09,2337
-0.10,2339
-0.00,2340
-0.12,2341
0.07,2342
-0.03,2344
0.06,2345
-0.06,2346
-0.11,2348
-0.00,2349
-0.12,2350
0.02,2352
-0.04,2353
-0.01,2354
-0.02,2355
-0.24,2357
-0.02,2358
0.05,2359
0.58,2361
1.06,2362
1.06,2363
1.05,2365
1.11,2366
1.00,2367
1.02,2369
1.01,2370
0.94,2371
0.99,2373
0.97,2374
1.12,2375
0.99,2377
1.13,2378
1.15,2379
1.00,2381
0.91,2382
1.05,2383
0.98,2384
0.97,2386
0.92,2387
0.88,2388
1.03,2390
1.03,2391
1.08,2392
0.98,2394
0.91,2395
1.08,2396
0.94,2398
0.88,2399
1.05,2400
0.86,2402
0.98,2403
1.06,2404
1.06,2406
0.88,2407
0.94,2408
-0.15,2409
-0.02,2411
0.82,2412
1.20,2414
0.96,2415
0.95,2416
0.93,2417
0.93,2419
1.09,2420
1.10,2421
0.95,2423
1.03,2424
0.99,2425
1.06,2427
1.06,2428
1.05,2429
1.03,2431
0.99,2432
0.97,2433
1.04,2435
1.00,2436
1.13,2437
1.01,2439
1.05,2440
0.87,2441
1.03,2442
0.92,2444
0.84,2445
1.07,2446
0.81,2448
0.81,2449
0.99,2450
0.95,2452
0.96,2453
0.95,2454
0.81,2456
0.85,2457
0.96,2458
0.86,2460
0.05,2461
-0.04,2462
0.94,2464
0.91,2465
1.04,2466
1.05,2468
0.90,2469
1.12,2470
1.15,2471
0.93,2473
1.09,2474
1.05,2475
0.99,2477
1.01,2478
1.11,2479
1.05,2481
0.99,2482
1.08,2483
1.00,2485
1.09,2486
1.10,2487
1.05,2489
0.84,2490
1.11,2491
1.09,2493
0.98,2494
1.01,2495
1.10,2496
0.92,2498
1.06,2499
1.05,2500
1.09,2502
1.16,2503
1.14,2504
1.05,2506
1.08,2507
1.07,2508
1.08,2510
0.58,2511
0.10,2512
-0.03,2514
-0.12,2515
-0.01,2516
0.70,2518
1.13,2519
1.08,2520
0.92,2522
1.03,2523
1.11,2524
1.03,2526
0.99,2527
1.09,2528
1.11,2529
1.03,2531
1.04,2532
1.04,2533
1.22,2535
0.97,2536
1.17,2537
0.93,2539
0.83,2540
1.14,2541
1.18,2543
1.00,2544
1.16,2545
0.98,2547
0.98,2548
1.09,2549
1.02,2551
0.90,2552
0.99,2553
1.11,2554
1.03,2556
1.00,2557
1.21,2558
0.98,2560
1.08,2561
0.50,2562
-0.13,2564
0.15,2565
0.91,2566
0.93,2568
1.10,2569
1.15,2570
1.14,2572
0.95,2573
1.08,2574
1.06,2576
0.88,2577
1.04,2578
1.12,2580
0.92,2581
1.05,2582
1.03,2584
0.89,2585
1.04,2586
1.12,2587
0.98,2589
1.00,2590
1.10,2591
1.10,2593
0.99,2594
0.99,2595
1.15,2597
1.13,2598
1.03,2599
1.05,2601
1.03,2602
0.97,2603
1.13,2605
1.05,2606
1.16,2607
1.12,2608
0.99,2610
0.99,2611
1.10,2612
0.26,2614
-0.08,2615
0.28,2616
0.88,2618
1.04,2619
1.21,2620
0.93,2622
1.08,2623
0.95,2624
1.07,2626
1.02,2627
1.19,2628
0.95,2630
0.99,2631
1.07,2632
1.03,2634
0.87,2635
1.04,2636
1.18,2638
1.01,2639
1.11,2640
1.06,2641
0.97,2643
1.07,2644
1.06,2645
0.99,2647
0.94,2648
0.90,2649
0.88,2651
0.92,2652
1.04,2653
1.09,2655
1.00,2656
0.92,2657
0.86,2659
0.94,2660
1.02,2661
0.89,2663
0.88,2664
0.02,2665
0.04,2666
0.41,2668
1.05,2669
1.00,2670
0.95,2672
0.85,2673
0.95,2674
1.06,2676
1.05,2677
0.97,2678
1.00,2680
1.00,2681
1.06,2682
1.07,2684
0.92,2685
0.96,2686
1.09,2688
0.97,2689
0.98,2690
1.17,2692
0.94,2693
1.15,2694
1.10,2695
0.96,2697
0.94,2698
1.12,2699
1.01,2701
1.09,2702
1.04,2703
1.22,2705
1.12,2706
0.96,2707
1.09,2709
0.98,2710
1.10,2711
1.19,2713
0.95,2714
1.11,2715
0.01,2717
0.14,2718
-0.00,2719
-0.04,2720
-0.18,2722
-0.07,2723
0.09,2724
0.02,2726
-0.05,2727
0.16,2728
0.09,2730
-0.09,2731
0.04,2732
0.03,2734
0.05,2735
0.04,2736
0.13,2737
-0.10,2739
-0.10,2740
-0.05,2741
-0.01,2743
-0.08,2744
-0.09,2745
-0.05,2747
-0.09,2748
0.03,2749
0.02,2750
0.02,2752
-0.06,2753
0.06,2754
-0.10,2756
0.04,2757
0.08,2758
0.06,2760
-0.09,2761
-0.12,2762
0.07,2763
-0.14,2765
-0.01,2766
-0.15,2767
-0.08,2769
0.31,2770
1.01,2771
0.94,2773
1.05,2774
1.02,2775
1.04,2777
0.86,2778
1.11,2779
0.96,2781
1.08,2782
0.98,2783
0.99,2785
0.83,2786
0.96,2787
0.99,2788
0.86,2790
1.00,2791
1.21,2792
1.02,2794
1.06,2795
1.05,2796
0.96,2798
1.10,2799
1.02,2800
1.08,2802
0.85,2803
1.12,2804
0.97,2806
1.00,2807
0.94,2808
1.09,2810
0.94,2811
1.10,2812
1.03,2813
1.03,2815
1.09,2816
0.91,2817
0.17,2819
0.02,2820
0.44,2821
1.03,2823
0.93,2824
1.04,2825
0.83,2827
0.98,2828
0.97,2829
1.05,2831
0.99,2832
1.02,2833
1.25,2835
1.02,2836
1.06,2837
0.98,2839
0.96,2840
0.91,2841
1.04,2843
1.03,2844
1.00,2845
0.98,2846
0.80,2848
0.97,2849
0.91,2850
0.99,2852
0.95,2853
1.11,2854
0.98,2856
0.98,2857
1.01,2858
1.10,2860
1.16,2861
0.88,2862
0.87,2864
0.99,2865
0.96,2866
0.93,2867
1.04,2869
-0.08,2870
-0.05,2871
0.45,2873
1.08,2874
1.14,2875
1.01,2877
1.02,2878
1.04,2879
0.96,2881
0.89,2882
1.04,2883
1.03,2885
0.93,2886
1.05,2887
0.90,2889
0.99,2890
1.14,2891
1.02,2893
0.80,2894
0.84,2895
1.00,2897
0.87,2898
0.93,2899
1.10,2900
0.93,2902
0.89,2903
1.05,2904
1.06,2906
0.98,2907
1.07,2908
0.84,2910
0.92,2911
1.05,2912
1.10,2914
0.93,2915
1.00,2916
0.89,2918
0.89,2919
0.79,2920
-0.08,2922
-0.20,2923
0.80,2924
1.05,2926
1.01,2927
0.95,2928
0.97,2930
0.98,2931
0.94,2932
1.15,2933
0.90,2935
0.90,2936
0.97,2937
0.88,2939
0.83,2940
1.16,2941
1.07,2943
0.97,2944
1.03,2945
0.90,2947
0.82,2948
0.95,2949
0.96,2951
0.86,2952
1.05,2953
0.99,2955
0.87,2956
0.77,2957
0.95,2958
0.91,2960
1.00,2961
0.97,2962
0.91,2964
0.86,2965
0.98,2966
0.99,2968
1.04,2969
1.07,2970
0.69,2972
-0.11,2973
0.07,2974
-0.08,2976
-0.00,2977
-0.06,2978
0.01,2979
-0.19,2981
0.11,2982
-0.12,2983
-0.10,2985
-0.08,2986
0.02,2987
-0.04,2989
-0.06,2990
-0.05,2991
-0.02,2993
-0.14,2994
0.01,2995
0.11,2996
-0.18,2998
-0.15,2999
-0.04,3000
0.06,3002
-0.05,3003
-0.08,3004
-0.16,3006
-0.04,3007
-0.13,3008
-0.13,3009
0.01,3011
0.05,3012
0.03,3013
-0.05,3015
0.03,3016
-0.16,3017
-0.00,3019
-0.02,3020
-0.02,3021
-0.15,3023
-0.06,3024
0.04,3025
0.83,3026
0.91,3028
1.03,3029
1.11,3030
1.04,3032
1.08,3033
1.09,3034
1.00,3036
1.02,3037
0.99,3038
0.97,3040
1.03,3041
1.05,3042
1.02,3044
1.07,3045
1.08,3046
1.05,3048
0.96,3049
0.96,3050
0.97,3051
1.02,3053
1.10,3054
0.90,3055
0.85,3057
1.01,3058
1.06,3059
1.05,3061
1.05,3062
0.96,3063
1.05,3065
0.95,3066
1.04,3067
1.06,3069
0.95,3070
1.12,3071
1.00,3073
0.82,3074
0.04,3075
0.05,3077
0.91,3078
0.96,3079
1.04,3081
0.90,3082
1.06,3083
1.08,3084
0.88,3086
1.01,3087
0.99,3088
1.09,3090
1.07,3091
0.96,3092
1.10,3094
1.11,3095
1.06,3096
0.89,3098
1.00,3099
0.98,3100
1.11,3102
1.07,3103
1.02,3104
0.93,3106
1.04,3107
0.97,3108
1.07,3109
0.89,3111
0.85,3112
1.05,3113
0.96,3115
0.95,3116
1.07,3117
1.16,3119
1.02,3120
1.07,3121
0.92,3123
1.02,3124
0.69,3125
-0.01,3127
0.06,3128
0.86,3129
1.07,3131
1.05,3132
1.00,3133
1.00,3135
1.09,3136
1.16,3137
1.01,3138
0.91,3140
1.08,3141
0.98,3142
1.10,3144
1.04,3145
1.16,3146
0.91,3148
0.99,3149
1.06,3150
1.01,3152
0.86,3153
1.11,3154
0.84,3156
1.00,3157
1.18,3158
1.11,3160
0.90,3161
1.08,3162
1.04,3163
1.07,3165
1.16,3166
1.10,3167
1.08,3169
0.96,3170
1.08,3171
0.95,3173
1.03,3174
1.02,3175
0.34,3177
-0.02,3178
0.11,3179
0.80,3181
0.91,3182
1.14,3183
0.99,3185
1.00,3186
0.95,3187
0.89,3189
0.93,3190
1.03,3191
1.06,3193
0.96,3194
1.02,3195
0.97,3196
0.93,3198
0.92,3199
1.03,3200
1.05,3202
0.89,3203
1.03,3204
1.04,3206
1.02,3207
0.99,3208
1.06,3210
1.00,3211
0.89,3212
1.01,3214
1.15,3215
1.07,3216
1.06,3218
0.89,3219
1.01,3220
1.17,3221
1.09,3223
0.82,3224
1.27,3225
0.97,3227
0.24,3228
0.11,3229
0.31,3231
0.94,3232
1.21,3233
1.02,3235
1.11,3236
1.06,3237
0.86,3239
0.85,3240
1.04,3241
0.98,3243
1.00,3244
1.18,3245
1.16,3247
0.91,3248
1.05,3249
1.06,3251
1.00,3252
1.07,3253
1.02,3254
0.99,3256
0.93,3257
1.14,3258
1.07,3260
1.07,3261
1.02,3262
1.10,3264
0.97,3265
1.16,3266
1.01,3268
0.96,3269
1.05,3270
1.05,3272
0.82,3273
1.11,3274
1.14,3275
0.99,3277
1.07,3278
0.06,3279
-0.02,3281
0.49,3282
0.95,3283
1.03,3285
0.93,3286
0.94,3287
0.86,3289
0.81,3290
0.93,3291
0.95,3293
1.07,3294
1.15,3295
0.90,3297
1.00,3298
0.87,3299
1.08,3301
0.83,3302
0.92,3303
0.99,3305
0.96,3306
1.02,3307
1.11,3308
0.99,3310
0.90,3311
0.87,3312
0.85,3314
0.89,3315
1.07,3316
1.05,3318
0.90,3319
1.15,3320
0.89,3322
0.95,3323
1.04,3324
1.09,3326
0.98,3327
1.04,3328
0.94,3330
-0.14,3331
-0.13,3332
0.41,3334
0.92,3335
0.99,3336
1.07,3338
0.83,3339
1.07,3340
1.08,3341
0.94,3343
0.95,3344
1.16,3345
0.91,3347
1.06,3348
1.06,3349
0.95,3351
1.01,3352
0.98,3353
1.15,3355
0.87,3356
1.08,3357
0.98,3359
1.00,3360
1.13,3361
1.06,3363
1.05,3364
1.09,3365
1.03,3366
0.93,3368
0.97,3369
1.05,3370
1.12,3372
0.96,3373
0.93,3374
1.07,3376
0.95,3377
1.06,3378
0.95,3380
0.75,3381
0.04,3382
0.02,3384
0.66,3385
1.07,3386
1.11,3388
1.12,3389
1.00,3390
1.09,3392
0.92,3393
1.06,3394
1.13,3395
0.90,3397
0.97,3398
1.19,3399
1.04,3401
0.91,3402
0.88,3403
1.06,3405
0.84,3406
1.05,3407
1.13,3409
0.94,3410
1.06,3411
1.05,3413
0.89,3414
1.04,3415
1.03,3417
0.92,3418
1.08,3419
1.02,3420
0.93,3422
1.07,3423
1.20,3424
1.04,3426
0.98,3427
1.15,3428
1.14,3430
0.96,3431
0.68,3432
-0.06,3434
-0.01,3435
0.85,3436
1.11,3438
0.85,3439
0.92,3440
1.01,3442
0.99,3443
0.97,3444
0.92,3446
0.91,3447
0.87,3448
1.01,3449
1.04,3451
0.88,3452
1.07,3453
0.90,3455
1.05,3456
1.02,3457
0.88,3459
1.00,3460
1.01,3461
1.06,3463
0.96,3464
1.27,3465
1.05,3467
0.97,3468
1.10,3469
1.02,3471
0.89,3472
0.95,3473
1.02,3475
0.91,3476
0.98,3477
0.99,3478
1.08,3480
1.04,3481
1.01,3482
0.48,3484
0.08,3485
0.04,3486
-0.11,3488
-0.17,3489
-0.09,3490
-0.05,3492
-0.06,3493
0.07,3494
-0.06,3496
0.00,3497
-0.03,3498
-0.07,3499
-0.04,3501
-0.08,3502
-0.02,3503
-0.10,3505
-0.07,3506
-0.02,3507
0.09,3509
-0.03,3510
-0.12,3511
0.08,3512
-0.14,3514
-0.18,3515
0.12,3516
-0.04,3518
-0.01,3519
-0.03,3520
0.02,3522
-0.19,3523
0.01,3524
0.00,3526
-0.12,3527
0.00,3528
0.05,3529
-0.18,3531
0.03,3532
0.00,3533
-0.12,3535
-0.19,3536
0.15,3537
0.89,3539
1.07,3540
1.01,3541
1.11,3543
1.02,3544
1.05,3545
1.05,3547
0.90,3548
1.03,3549
1.10,3550
0.98,3552
0.84,3553
1.08,3554
0.97,3556
1.03,3557
1.08,3558
1.03,3560
0.94,3561
0.93,3562
1.05,3564
0.92,3565
1.16,3566
1.18,3568
0.93,3569
0.96,3570
0.91,3571
0.91,3573
1.08,3574
1.10,3575
0.97,3577
0.97,3578
1.09,3579
0.90,3581
0.99,3582
1.02,3583
1.03,3585
0.69,3586
0.02,3587
-0.14,3589
0.97,3590
0.96,3591
1.03,3593
1.01,3594
1.21,3595
1.13,3597
1.04,3598
1.09,3599
1.13,3601
0.92,3602
0.97,3603
1.00,3604
1.01,3606
0.85,3607
1.04,3608
0.94,3610
0.91,3611
1.08,3612
0.92,3614
1.05,3615
0.98,3616
1.02,3618
0.89,3619
1.00,3620
1.06,3622
0.81,3623
0.99,3624
1.05,3626
0.99,3627
1.02,3628
1.11,3629
0.86,3631
0.97,3632
1.07,3633
0.95,3635
0.94,3636
0.71,3637
-0.19,3639
-0.09,3640
0.99,3641
1.06,3643
1.06,3644
0.98,3645
0.87,3647
0.90,3648
1.08,3649
1.15,3651
0.97,3652
0.96,3653
0.90,3655
1.05,3656
0.92,3657
1.01,3658
0.89,3660
1.09,3661
1.01,3662
0.90,3664
1.02,3665
1.15,3666
1.02,3668
1.00,3669
0.93,3670
1.05,3672
0.92,3673
1.09,3674
1.07,3676
1.03,3677
1.07,3678
1.12,3680
0.87,3681
0.96,3682
0.99,3683
1.04,3685
0.97,3686
1.00,3687
0.26,3689
-0.07,3690
0.03,3691
0.88,3693
0.94,3694
1.07,3695
0.93,3697
0.93,3698
1.02,3699
0.75,3701
0.95,3702
1.03,3703
1.04,3705
0.96,3706
1.06,3707
1.03,3709
0.81,3710
0.87,3711
0.83,3713
0.95,3714
0.96,3715
0.99,3716
0.95,3718
1.08,3719
0.97,3720
0.96,3722
1.10,3723
1.05,3724
1.00,3726
0.97,3727
1.04,3728
1.03,3730
0.85,3731
0.87,3732
0.97,3734
0.99,3735
1.20,3736
1.08,3737
0.94,3739
0.32,3740
0.07,3741
0.24,3743
1.09,3744
0.93,3745
0.94,3747
0.75,3748
1.12,3749
1.00,3751
1.04,3752
0.98,3753
1.02,3755
1.00,3756
1.06,3757
1.03,3759
0.96,3760
1.04,3761
1.06,3763
0.92,3764
1.08,3765
1.10,3767
1.03,3768
1.05,3769
1.18,3770
0.94,3772
0.96,3773
1.03,3774
0.99,3776
1.04,3777
0.99,3778
0.99,3780
0.99,3781
0.99,3782
1.12,3784
0.78,3785
0.92,3786
1.01,3788
0.80,3789
0.79,3790
0.13,3792
-0.14,3793
0.45,3794
1.07,3796
0.86,3797
0.90,3798
0.99,3800
0.99,3801
0.88,3802
1.04,3803
0.94,3805
1.01,3806
1.11,3807
1.11,3809
0.91,3810
1.15,3811
1.06,3813
0.99,3814
0.97,3815
1.00,3817
1.05,3818
1.02,3819
1.08,3821
1.00,3822
1.20,3823
1.01,3824
0.95,3826
1.03,3827
0.90,3828
0.82,3830
0.94,3831
1.08,3832
0.98,3834
0.81,3835
1.03,3836
0.95,3838
0.75,3839
1.03,3840
0.94,3842
-0.10,3843
-0.00,3844
0.78,3846
0.92,3847
0.96,3848
0.92,3850
1.06,3851
0.94,3852
1.09,3854
1.06,3855
0.87,3856
0.97,3857
1.07,3859
0.93,3860
0.92,3861
1.11,3863
1.05,3864
1.03,3865
1.12,3867
1.00,3868
1.07,3869
0.95,3871
0.96,3872
1.12,3873
1.11,3875
0.99,3876
1.18,3877
1.06,3879
0.93,3880
0.94,3881
1.08,3882
0.95,3884
1.04,3885
0.91,3886
0.95,3888
0.89,3889
1.08,3890
1.14,3892
0.80,3893
-0.05,3894
0.04,3896
0.69,3897
1.00,3898
1.03,3900
1.11,3901
1.12,3902
1.06,3904
0.91,3905
1.10,3906
0.91,3908
1.06,3909
1.01,3910
1.16,3911
1.05,3913
0.90,3914
1.05,3915
0.92,3917
0.95,3918
1.07,3919
1.04,3921
0.80,3922
0.99,3923
1.04,3925
1.13,3926
1.01,3927
0.98,3929
1.07,3930
1.05,3931
1.03,3933
0.99,3934
1.00,3935
1.25,3936
0.98,3938
0.83,3939
1.07,3940
1.00,3942
1.03,3943
0.79,3944
-0.06,3946
-0.14,3947
0.93,3948
1.10,3950
1.03,3951
1.06,3952
0.83,3954
0.94,3955
1.04,3956
1.07,3958
1.02,3959
0.99,3960
1.05,3962
1.01,3963
1.12,3964
0.85,3966
0.90,3967
0.93,3968
0.96,3969
1.08,3971
0.96,3972
1.10,3973
0.99,3975
0.99,3976
1.03,3977
0.97,3979
0.98,3980
0.90,3981
0.98,3983
1.02,3984
1.03,3985
1.06,3987
0.95,3988
0.99,3989
1.09,3991
1.01,3992
0.98,3993
1.03,3994
0.38,3996
0.01,3997
0.06,3998
1.01,4000
0.98,4001
1.11,4002
1.04,4004
0.92,4005
1.07,4006
1.07,4008
1.01,4009
0.99,4010
0.86,4012
0.82,4013
0.93,4014
0.95,4016
1.01,4017
0.94,4018
0.98,4020
0.95,4021
1.06,4022
0.88,4023
1.01,4025
1.10,4026
0.94,4027
0.97,4029
0.98,4030
0.97,4031
0.94,4033
0.93,4034
0.86,4035
1.00,4037
0.95,4038
0.98,4039
1.03,4041
0.81,4042
1.10,4043
0.97,4044
0.99,4046
0.30,4047
0.06,4048
0.18,4050
1.06,4051
0.97,4052
0.91,4054
0.95,4055
0.95,4056
0.89,4058
0.85,4059
0.86,4060
0.87,4062
0.87,4063
0.92,4064
1.00,4066
0.88,4067
0.92,4068
0.89,4070
0.89,4071
0.91,4072
0.83,4074
0.87,4075
0.85,4076
0.86,4077
1.03,4079
0.96,4080
1.03,4081
0.95,4083
0.95,4084
1.14,4085
0.97,4087
1.00,4088
0.96,4089
1.10,4091
1.01,4092
1.08,4093
1.02,4095
0.90,4096
0.98,4097
0.25,4099
-0.15,4100
0.08,4101
0.94,4103
0.85,4104
1.01,4105
0.94,4107
1.12,4108
1.14,4109
1.06,4110
0.92,4112
1.01,4113
1.03,4114
0.94,4116
0.96,4117
0.98,4118
0.85,4120
1.00,4121
1.09,4122
1.04,4124
1.05,4125
0.97,4126
0.87,4128
0.94,4129
0.85,4130
1.03,4131
0.99,4133
0.97,4134
1.06,4135
0.89,4137
1.00,4138
0.98,4139
0.97,4141
1.04,4142
0.92,4143
0.93,4145
0.86,4146
1.01,4147
0.91,4149
0.05,4150
0.03,4151
0.30,4153
0.90,4154
1.01,4155
0.95,4157
0.95,4158
0.86,4159
1.00,4161
1.11,4162
0.82,4163
0.90,4164
0.89,4166
0.95,4167
1.01,4168
0.89,4170
0.84,4171
0.98,4172
0.97,4174
0.96,4175
0.81,4176
1.11,4178
0.92,4179
1.06,4180
1.08,4182
1.11,4183
1.00,4184
0.93,4186
1.01,4187
0.84,4188
0.89,4189
1.00,4191
0.86,4192
1.06,4193
1.00,4195
1.06,4196
0.87,4197
1.03,4199
0.92,4200
0.06,4201
-0.11,4203
0.40,4204
1.07,4205
0.93,4207
0.95,4208
1.02,4209
0.95,4211
0.92,4212
0.95,4213
1.13,4215
0.92,4216
1.07,4217
1.07,4218
1.00,4220
0.96,4221
0.82,4222
0.95,4224
1.10,4225
1.04,4226
0.96,4228
0.86,4229
0.93,4230
0.83,4232
0.87,4233
0.98,4234
0.98,4236
1.00,4237
1.03,4238
0.88,4240
1.08,4241
0.90,4242
0.79,4244
1.04,4245
1.02,4246
1.03,4247
0.94,4249
1.03,4250
0.90,4251
-0.14,4253
-0.21,4254
0.72,4255
1.10,4257
0.99,4258
1.12,4259
0.93,4261
1.02,4262
0.95,4263
0.91,4265
0.96,4266
1.08,4267
0.96,4269
0.86,4270
1.05,4271
1.07,4273
1.00,4274
0.94,4275
0.97,4277
0.95,4278
0.97,4279
0.95,4280
1.02,4282
1.09,4283
1.00,4284
0.86,4286
0.99,4287
1.00,4288
1.03,4290
0.91,4291
1.00,4292
0.94,4294
1.13,4295
1.20,4296
0.99,4298
1.04,4299
1.16,4300
0.85,4302
0.56,4303
-0.02,4304
-0.11,4305
0.76,4307
1.03,4308
1.06,4309
1.09,4311
1.03,4312
1.04,4313
0.92,4315
1.01,4316
1.08,4317
0.99,4319
0.99,4320
1.07,4321
1.03,4323
1.01,4324
1.03,4325
1.14,4327
0.93,4328
0.98,4329
1.01,4331
1.04,4332
1.01,4333
0.80,4334
0.97,4336
1.09,4337
1.24,4338
0.92,4340
1.05,4341
1.02,4342
0.95,4344
0.90,4345
1.02,4346
0.97,4348
0.89,4349
1.00,4350
1.00,4352
0.95,4353
0.50,4354
-0.23,4356
-0.03,4357
1.04,4358
1.00,4360
1.04,4361
1.08,4362
1.05,4364
1.04,4365
1.01,4366
1.01,4367
0.96,4369
0.95,4370
1.13,4371
1.02,4373
1.08,4374
0.94,4375
1.03,4377
0.93,4378
1.05,4379
1.00,4381
0.90,4382
1.02,4383
1.04,4385
0.87,4386
1.12,4387
1.05,4389
1.16,4390
0.96,4391
1.10,4392
0.92,4394
0.94,4395
1.03,4396
1.05,4398
0.98,4399
1.04,4400
1.03,4402
0.97,4403
1.05,4404
0.23,4406
-0.08,4407
0.29,4408
1.02,4410
0.97,4411
1.08,4412
0.87,4414
0.83,4415
