Starting
Starting
Stepper Pin:14
1073494588
1073494252
    F_CPU=240000000
    TICKS_PER_S=16000000
.E (1965) wifi:Association refused temporarily, comeback time 299 mSec
1.00,8367
0.96,8368
1.02,8369
0.35,8371
-0.11,8372
-0.09,8373
0.81,8374
1.02,8375
1.24,8376
0.88,8378
0.98,8379
0.86,8380
0.99,8381
1.15,8382
1.05,8384
0.94,8385
0.95,8386
1.04,8387
0.96,8388
0.99,8389
1.11,8391
1.22,8392
0.99,8393
0.84,8394
1.05,8395
0.97,8396
1.07,8398
1.06,8399
1.15,8400
1.01,8401
1.00,8402
0.94,8403
0.86,8405
1.15,8406
0.95,8407
1.07,8408
1.08,8409
0.94,8410
1.00,8412
0.97,8413
1.03,8414
1.01,8415
0.95,8416
0.93,8417
1.02,8419
1.08,8420
0.90,8421
0.19,8422
0.08,8423
-0.08,8424
1.07,8426
1.05,8427
1.12,8428
0.97,8429
1.07,8430
0.96,8432
1.02,8433
0.96,8434
1.04,8435
0.93,8436
1.01,8437
1.11,8439
1.08,8440
0.91,8441
1.08,8442
1.03,8443
1.01,8444
1.12,8446
1.00,8447
0.91,8448
1.00,8449
0.91,8450
1.07,8451
0.88,8453
1.05,8454
1.08,8455
1.02,8456
1.05,8457
1.18,8458
0.97,8460
1.08,8461
1.07,8462
0.99,8463
1.06,8464
1.06,8465
1.10,8467
0.93,8468
1.06,8469
0.92,8470
1.03,8471
0.89,8473
-0.04,8474
-0.04,8475
0.24,8476
1.14,8477
0.99,8478
0.97,8480
0.95,8481
1.06,8482
1.10,8483
1.09,8484
0.86,8485
0.93,8487
0.94,8488
1.07,8489
1.01,8490
1.01,8491
0.99,8492
1.06,8494
0.84,8495
1.01,8496
0.99,8497
0.97,8498
1.14,8500
1.07,8501
1.05,8502
1.00,8503
1.05,8504
0.91,8505
1.03,8507
1.12,8508
1.15,8509
1.00,8510
0.89,8511
1.09,8512
1.10,8514
0.99,8515
1.02,8516
1.01,8517
1.07,8518
0.96,8519
0.85,8521
0.98,8522
1.12,8523
0.53,8524
-0.03,8525
0.01,8526
0.44,8528
1.08,8529
1.08,8530
1.08,8531
1.01,8532
0.88,8533
1.13,8535
0.98,8536
0.99,8537
1.09,8538
1.00,8539
1.01,8541
0.93,8542
0.99,8543
0.94,8544
0.94,8545
0.89,8546
0.91,8548
0.98,8549
1.12,8550
1.02,8551
1.00,8552
1.05,8553
1.05,8555
1.01,8556
1.08,8557
1.01,8558
1.14,8559
1.07,8560
1.02,8562
1.09,8563
1.13,8564
0.98,8565
1.21,8566
0.95,8567
1.09,8569
0.94,8570
0.98,8571
1.00,8572
1.00,8573
1.09,8574
0.37,8576
-0.01,8577
-0.11,8578
0.90,8579
1.10,8580
1.06,8582
1.01,8583
0.91,8584
0.95,8585
0.98,8586
1.13,8587
1.19,8589
1.04,8590
1.06,8591
0.94,8592
0.88,8593
1.02,8594
0.98,8596
1.14,8597
1.06,8598
0.99,8599
1.11,8600
1.25,8601
0.91,8603
0.86,8604
1.09,8605
0.98,8606
0.97,8607
1.15,8608
1.04,8610
0.89,8611
0.82,8612
0.99,8613
0.83,8614
0.92,8615
0.93,8617
1.09,8618
0.93,8619
0.95,8620
1.02,8621
1.13,8623
0.87,8624
1.13,8625
1.16,8626
0.04,8627
-0.06,8628
0.16,8630
1.01,8631
0.98,8632
0.91,8633
1.00,8634
1.02,8635
0.90,8637
0.82,8638
0.93,8639
1.00,8640
0.99,8641
1.09,8642
1.05,8644
0.82,8645
0.97,8646
1.01,8647
1.00,8648
1.12,8649
1.15,8651
1.01,8652
0.89,8653
1.07,8654
1.04,8655
1.00,8657
0.93,8658
1.17,8659
0.95,8660
0.91,8661
1.00,8662
0.95,8664
1.07,8665
0.90,8666
0.97,8667
1.02,8668
1.08,8669
0.91,8671
1.03,8672
1.16,8673
0.89,8674
1.10,8675
0.93,8676
0.74,8678
-0.15,8679
-0.02,8680
0.53,8681
1.01,8682
1.09,8683
1.01,8685
0.82,8686
0.97,8687
1.12,8688
0.94,8689
1.06,8691
0.98,8692
1.06,8693
1.13,8694
0.93,8695
1.04,8696
1.03,8698
1.05,8699
1.12,8700
1.12,8701
0.91,8702
0.94,8703
1.05,8705
1.16,8706
1.02,8707
1.19,8708
1.08,8709
1.01,8710
0.98,8712
0.88,8713
1.09,8714
1.08,8715
1.10,8716
1.12,8717
0.84,8719
0.89,8720
0.85,8721
1.09,8722
0.99,8723
1.05,8724
1.13,8726
0.91,8727
0.94,8728
0.32,8729
-0.08,8730
-0.09,8732
0.73,8733
1.08,8734
0.97,8735
0.98,8736
1.08,8737
1.05,8739
1.10,8740
0.97,8741
1.08,8742
1.01,8743
1.04,8744
1.11,8746
1.00,8747
1.07,8748
1.05,8749
0.99,8750
1.13,8751
0.95,8753
1.19,8754
1.00,8755
0.93,8756
1.05,8757
0.95,8758
0.98,8760
1.01,8761
0.95,8762
1.03,8763
0.97,8764
1.09,8766
1.02,8767
1.01,8768
1.00,8769
0.95,8770
1.05,8771
1.04,8773
0.97,8774
1.00,8775
1.09,8776
0.92,8777
1.02,8778
1.00,8780
0.08,8781
-0.09,8782
0.18,8783
1.04,8784
0.92,8785
1.07,8787
1.10,8788
0.92,8789
1.09,8790
0.99,8791
1.14,8792
0.96,8794
0.89,8795
0.88,8796
1.10,8797
1.14,8798
1.03,8800
1.16,8801
0.94,8802
1.01,8803
1.05,8804
1.08,8805
0.91,8807
0.98,8808
0.94,8809
1.04,8810
1.08,8811
1.19,8812
1.05,8814
1.05,8815
1.01,8816
0.96,8817
1.19,8818
0.96,8819
0.97,8821
0.97,8822
1.08,8823
1.07,8824
1.04,8825
1.07,8826
0.87,8828
1.00,8829
1.11,8830
0.90,8831
-0.09,8832
0.00,8833
0.44,8835
0.89,8836
1.06,8837
1.08,8838
1.12,8839
1.03,8841
1.13,8842
1.04,8843
0.93,8844
1.03,8845
1.14,8846
1.03,8848
0.95,8849
1.06,8850
1.10,8851
1.07,8852
1.01,8853
0.95,8855
1.01,8856
1.06,8857
0.89,8858
1.03,8859
0.93,8860
0.92,8862
1.25,8863
1.09,8864
1.27,8865
1.04,8866
0.94,8867
1.05,8869
1.08,8870
0.89,8871
0.99,8872
1.09,8873
0.97,8874
1.04,8876
1.00,8877
0.93,8878
1.00,8879
0.98,8880
0.96,8882
0.37,8883
-0.10,8884
0.03,8885
0.69,8886
1.10,8887
0.91,8889
0.98,8890
1.04,8891
0.89,8892
1.14,8893
1.04,8894
0.96,8896
1.12,8897
1.02,8898
1.09,8899
1.02,8900
0.98,8901
1.01,8903
0.99,8904
1.03,8905
1.02,8906
0.94,8907
1.07,8908
1.09,8910
0.79,8911
1.06,8912
1.07,8913
1.02,8914
1.09,8916
1.05,8917
1.02,8918
1.00,8919
0.95,8920
1.00,8921
1.15,8923
1.02,8924
0.85,8925
1.01,8926
1.05,8927
0.98,8928
0.99,8930
1.17,8931
0.93,8932
0.97,8933
0.06,8934
-0.06,8935
0.01,8937
0.95,8938
0.99,8939
1.01,8940
0.89,8941
1.15,8942
1.07,8944
1.03,8945
0.99,8946
1.03,8947
1.08,8948
0.92,8949
0.97,8951
1.00,8952
0.90,8953
1.00,8954
1.06,8955
1.11,8957
1.07,8958
1.09,8959
0.95,8960
1.03,8961
0.89,8962
1.00,8964
0.97,8965
1.04,8966
1.05,8967
1.15,8968
0.92,8969
0.95,8971
1.04,8972
0.99,8973
0.98,8974
1.02,8975
1.04,8976
0.90,8978
1.02,8979
1.09,8980
1.06,8981
1.05,8982
0.90,8983
0.83,8985
0.10,8986
-0.11,8987
0.26,8988
1.07,8989
1.06,8990
1.09,8992
1.01,8993
0.85,8994
1.01,8995
1.10,8996
1.00,8998
1.02,8999
0.94,9000
1.00,9001
1.02,9002
0.97,9003
0.93,9005
1.02,9006
1.02,9007
0.90,9008
0.89,9009
0.95,9010
0.82,9012
0.88,9013
0.92,9014
0.95,9015
0.91,9016
0.91,9017
0.95,9019
0.95,9020
0.91,9021
0.99,9022
0.92,9023
0.92,9024
1.08,9026
1.02,9027
1.01,9028
1.13,9029
1.03,9030
1.04,9031
0.95,9033
0.94,9034
0.98,9035
0.54,9036
-0.03,9037
0.07,9039
0.59,9040
1.00,9041
0.89,9042
1.08,9043
0.88,9044
1.18,9046
1.03,9047
0.88,9048
1.08,9049
0.97,9050
1.10,9051
0.92,9053
0.89,9054
1.00,9055
1.11,9056
1.02,9057
1.14,9058
1.05,9060
0.95,9061
1.05,9062
1.16,9063
1.11,9064
1.11,9065
0.98,9067
1.00,9068
0.96,9069
1.06,9070
1.13,9071
1.00,9073
1.07,9074
0.97,9075
0.99,9076
0.94,9077
1.02,9078
0.97,9080
1.08,9081
1.03,9082
0.93,9083
1.06,9084
0.94,9085
0.97,9087
0.33,9088
-0.14,9089
-0.10,9090
0.95,9091
1.09,9092
0.88,9094
1.00,9095
1.02,9096
0.94,9097
0.99,9098
1.02,9099
0.88,9101
0.91,9102
0.87,9103
1.07,9104
1.00,9105
1.04,9106
0.89,9108
0.89,9109
1.05,9110
0.95,9111
1.07,9112
0.95,9114
0.98,9115
0.89,9116
0.99,9117
1.03,9118
1.04,9119
1.02,9121
1.08,9122
1.03,9123
0.96,9124
1.06,9125
1.11,9126
0.91,9128
0.88,9129
1.06,9130
0.89,9131
0.98,9132
0.93,9133
1.18,9135
0.82,9136
1.04,9137
0.88,9138
0.04,9139
-0.02,9140
0.31,9142
1.05,9143
0.94,9144
1.10,9145
0.98,9146
1.08,9147
1.08,9149
0.97,9150
0.96,9151
1.05,9152
1.09,9153
0.93,9155
1.00,9156
1.07,9157
0.98,9158
1.09,9159
0.87,9160
1.04,9162
0.99,9163
0.99,9164
0.99,9165
1.12,9166
1.03,9167
1.03,9169
0.92,9170
1.00,9171
1.02,9172
1.05,9173
0.95,9174
0.92,9176
0.97,9177
0.90,9178
0.96,9179
1.10,9180
0.95,9181
1.16,9183
1.06,9184
1.08,9185
0.94,9186
0.97,9187
1.05,9188
0.68,9190
-0.03,9191
0.05,9192
0.64,9193
0.93,9194
1.08,9195
1.09,9197
0.99,9198
0.99,9199
0.95,9200
1.14,9201
0.93,9203
1.01,9204
0.92,9205
0.79,9206
1.00,9207
0.92,9208
1.10,9210
1.09,9211
0.87,9212
1.08,9213
1.02,9214
0.96,9215
0.94,9217
1.05,9218
0.89,9219
0.94,9220
1.03,9221
1.08,9222
0.96,9224
1.07,9225
0.97,9226
1.03,9227
0.99,9228
1.06,9229
1.02,9231
0.89,9232
1.10,9233
1.03,9234
1.02,9235
0.91,9237
0.96,9238
0.88,9239
1.06,9240
0.31,9241
-0.13,9242
-0.10,9244
0.84,9245
1.00,9246
1.09,9247
0.95,9248
1.06,9249
0.99,9251
0.91,9252
0.97,9253
1.02,9254
1.00,9255
1.08,9256
1.12,9258
1.07,9259
1.05,9260
1.01,9261
0.95,9262
1.08,9263
0.94,9265
1.00,9266
1.06,9267
1.03,9268
0.83,9269
0.86,9270
1.04,9272
0.94,9273
0.94,9274
1.07,9275
1.07,9276
0.84,9278
0.85,9279
1.10,9280
0.95,9281
1.10,9282
1.06,9283
0.95,9285
0.99,9286
0.99,9287
1.07,9288
1.02,9289
1.11,9290
0.80,9292
0.10,9293
-0.04,9294
0.11,9295
0.95,9296
1.06,9297
1.06,9299
1.02,9300
1.13,9301
0.92,9302
0.88,9303
1.11,9304
0.96,9306
0.82,9307
1.12,9308
1.10,9309
1.04,9310
0.92,9312
0.85,9313
1.09,9314
1.01,9315
1.04,9316
0.99,9317
0.93,9319
1.05,9320
1.13,9321
1.03,9322
1.08,9323
0.89,9324
1.07,9326
1.01,9327
1.05,9328
1.05,9329
1.02,9330
1.18,9331
0.87,9333
1.00,9334
1.00,9335
0.88,9336
1.07,9337
0.96,9338
0.99,9340
0.99,9341
0.94,9342
0.86,9343
0.01,9344
0.01,9345
-0.14,9347
-0.16,9348
-0.08,9349
0.01,9350
-0.04,9351
-0.22,9352
-0.12,9354
-0.06,9355
-0.01,9356
0.89,9357
1.02,9358
0.95,9360
0.97,9361
1.15,9362
0.92,9363
1.04,9364
1.15,9365
1.06,9367
1.02,9368
1.07,9369
0.95,9370
0.94,9371
1.10,9372
1.07,9374
1.05,9375
1.09,9376
1.05,9377
0.99,9378
0.93,9379
0.82,9381
0.98,9382
0.83,9383
0.91,9384
0.74,9385
0.80,9386
0.68,9388
0.77,9389
0.72,9390
0.88,9391
0.73,9392
0.93,9394
0.40,9395
-0.19,9396
-0.14,9397
0.55,9398
0.87,9399
0.92,9401
0.84,9402
0.85,9403
0.90,9404
0.88,9405
0.73,9406
1.05,9408
0.95,9409
0.94,9410
0.97,9411
0.96,9412
0.98,9413
0.95,9415
1.04,9416
0.97,9417
0.94,9418
0.94,9419
1.02,9420
0.89,9422
1.15,9423
1.02,9424
0.91,9425
0.93,9426
0.98,9427
0.98,9429
0.87,9430
0.83,9431
0.90,9432
1.08,9433
1.10,9435
1.07,9436
0.88,9437
0.78,9438
0.96,9439
0.90,9440
0.95,9442
0.98,9443
0.84,9444
0.98,9445
0.02,9446
-0.09,9447
0.01,9449
1.03,9450
1.08,9451
0.97,9452
1.08,9453
1.07,9454
0.98,9456
0.93,9457
1.06,9458
1.07,9459
1.07,9460
0.97,9461
0.89,9463
0.99,9464
1.11,9465
1.02,9466
1.05,9467
1.00,9468
0.95,9470
0.97,9471
0.87,9472
1.04,9473
0.96,9474
1.15,9476
0.97,9477
0.88,9478
1.11,9479
0.95,9480
1.03,9481
1.17,9483
0.96,9484
1.06,9485
1.01,9486
0.97,9487
1.05,9488
1.00,9490
1.04,9491
1.16,9492
1.01,9493
0.87,9494
0.98,9495
0.86,9497
-0.10,9498
-0.19,9499
0.28,9500
1.18,9501
0.92,9502
0.95,9504
1.08,9505
1.09,9506
1.04,9507
1.00,9508
0.88,9509
0.95,9511
0.93,9512
1.02,9513
1.05,9514
1.08,9515
1.09,9517
0.99,9518
0.88,9519
0.99,9520
0.99,9521
1.06,9522
0.96,9524
1.00,9525
1.09,9526
0.93,9527
0.76,9528
0.98,9529
1.11,9531
1.05,9532
0.93,9533
1.09,9534
0.96,9535
1.00,9536
1.02,9538
1.06,9539
1.00,9540
1.05,9541
1.04,9542
1.08,9543
0.91,9545
0.98,9546
0.99,9547
0.65,9548
-0.01,9549
0.02,9550
0.69,9552
0.89,9553
1.04,9554
0.92,9555
1.05,9556
0.97,9558
1.10,9559
1.03,9560
1.01,9561
0.88,9562
0.98,9563
1.06,9565
1.00,9566
1.09,9567
0.93,9568
0.95,9569
0.99,9570
0.99,9572
1.17,9573
1.09,9574
1.01,9575
1.12,9576
0.91,9577
0.89,9579
0.90,9580
0.98,9581
1.11,9582
1.18,9583
1.02,9584
0.91,9586
0.91,9587
0.93,9588
1.02,9589
1.13,9590
1.04,9591
0.97,9593
1.07,9594
0.81,9595
1.12,9596
1.00,9597
0.98,9599
0.26,9600
-0.05,9601
-0.03,9602
1.01,9603
1.09,9604
1.10,9606
1.21,9607
0.89,9608
1.12,9609
1.00,9610
0.97,9611
0.98,9613
0.86,9614
0.99,9615
1.03,9616
1.09,9617
0.97,9618
0.82,9620
0.99,9621
0.97,9622
0.95,9623
1.06,9624
0.89,9626
0.99,9627
0.93,9628
1.03,9629
1.02,9630
1.10,9631
0.94,9633
0.77,9634
0.94,9635
0.94,9636
0.88,9637
0.99,9638
1.03,9640
0.97,9641
0.97,9642
0.90,9643
0.96,9644
0.97,9645
1.08,9647
1.01,9648
1.05,9649
1.10,9650
0.01,9651
-0.15,9652
0.19,9654
1.07,9655
1.01,9656
1.17,9657
1.04,9658
0.97,9660
0.99,9661
1.04,9662
1.03,9663
0.98,9664
1.04,9665
1.07,9667
1.05,9668
0.92,9669
1.05,9670
1.11,9671
1.00,9672
0.88,9674
1.10,9675
1.17,9676
1.05,9677
1.05,9678
1.18,9679
0.93,9681
1.11,9682
1.05,9683
1.05,9684
1.11,9685
0.94,9686
1.16,9688
1.01,9689
0.97,9690
1.03,9691
1.09,9692
1.01,9693
1.01,9695
1.03,9696
0.91,9697
1.07,9698
1.07,9699
1.12,9701
0.65,9702
-0.13,9703
0.12,9704
0.54,9705
0.95,9706
0.93,9708
1.01,9709
1.08,9710
1.11,9711
1.15,9712
0.93,9713
1.01,9715
1.04,9716
1.03,9717
1.03,9718
0.99,9719
0.97,9720
1.07,9722
0.97,9723
1.11,9724
0.92,9725
1.02,9726
0.99,9727
1.02,9729
0.95,9730
1.09,9731
0.92,9732
1.18,9733
1.25,9735
0.97,9736
1.08,9737
1.10,9738
1.09,9739
1.10,9740
1.04,9742
0.88,9743
0.97,9744
0.92,9745
1.02,9746
0.86,9747
1.00,9749
1.06,9750
1.05,9751
1.04,9752
0.30,9753
0.06,9754
0.01,9756
0.95,9757
0.89,9758
1.06,9759
1.13,9760
0.95,9761
1.08,9763
0.98,9764
0.97,9765
1.05,9766
0.96,9767
1.05,9768
1.00,9770
0.97,9771
1.05,9772
1.05,9773
1.08,9774
0.94,9776
0.95,9777
0.91,9778
0.98,9779
1.09,9780
0.90,9781
1.15,9783
1.01,9784
1.07,9785
0.91,9786
1.20,9787
1.11,9788
1.03,9790
0.99,9791
1.16,9792
1.12,9793
1.00,9794
1.10,9795
1.06,9797
0.95,9798
1.04,9799
0.98,9800
0.92,9801
1.03,9802
1.10,9804
-0.06,9805
-0.02,9806
0.09,9807
0.97,9808
0.84,9810
0.91,9811
1.04,9812
1.00,9813
0.99,9814
1.02,9815
1.10,9817
0.98,9818
1.04,9819
1.05,9820
1.06,9821
0.94,9822
0.94,9824
0.95,9825
0.86,9826
0.87,9827
0.90,9828
1.15,9829
0.99,9831
0.96,9832
0.98,9833
0.93,9834
0.97,9835
0.90,9836
1.07,9838
1.02,9839
0.90,9840
0.93,9841
1.01,9842
0.90,9843
0.97,9845
0.91,9846
1.11,9847
1.03,9848
1.14,9849
0.86,9851
0.92,9852
0.97,9853
1.03,9854
0.76,9855
-0.22,9856
-0.01,9858
0.52,9859
0.97,9860
0.88,9861
0.90,9862
1.06,9863
1.22,9865
1.03,9866
0.95,9867
0.95,9868
1.14,9869
0.99,9870
1.08,9872
1.07,9873
0.94,9874
0.99,9875
0.94,9876
0.94,9877
0.98,9879
0.98,9880
1.13,9881
0.94,9882
0.92,9883
1.07,9885
1.07,9886
0.86,9887
0.91,9888
1.01,9889
0.97,9890
1.10,9892
0.97,9893
0.90,9894
0.94,9895
0.86,9896
1.06,9897
0.98,9899
1.01,9900
0.97,9901
0.94,9902
1.01,9903
1.01,9904
0.95,9906
0.31,9907
0.01,9908
-0.14,9909
0.84,9910
0.90,9911
0.99,9913
1.05,9914
0.96,9915
1.09,9916
0.98,9917
1.01,9918
0.86,9920
1.01,9921
0.99,9922
0.98,9923
1.09,9924
0.95,9926
1.00,9927
0.95,9928
0.91,9929
0.95,9930
0.91,9931
0.95,9933
0.89,9934
1.05,9935
0.91,9936
0.94,9937
0.99,9938
1.10,9940
1.05,9941
0.98,9942
1.01,9943
0.97,9944
1.00,9945
0.96,9947
0.99,9948
0.88,9949
1.03,9950
1.11,9951
1.06,9952
0.94,9954
1.01,9955
0.92,9956
1.01,9957
0.14,9958
-0.19,9959
0.04,9961
0.97,9962
0.96,9963
1.15,9964
1.03,9965
1.10,9967
1.02,9968
0.89,9969
1.00,9970
1.02,9971
1.04,9972
1.08,9974
1.03,9975
0.93,9976
1.02,9977
0.89,9978
1.00,9979
1.16,9981
0.91,9982
1.02,9983
0.92,9984
1.09,9985
0.82,9986
0.88,9988
1.00,9989
0.93,9990
0.89,9991
0.96,9992
1.08,9993
0.94,9995
0.91,9996
0.97,9997
0.98,9998
0.90,9999
0.95,10000
0.96,10002
0.78,10003
0.87,10004
1.08,10005
0.77,10006
0.83,10008
0.86,10009
0.00,10010
0.01,10011
0.24,10012
0.88,10013
1.02,10015
1.07,10016
1.09,10017
1.00,10018
0.92,10019
1.03,10020
0.92,10022
1.02,10023
0.98,10024
0.89,10025
1.07,10026
0.97,10027
1.00,10029
0.98,10030
1.08,10031
1.11,10032
0.98,10033
1.12,10034
0.96,10036
0.93,10037
0.95,10038
0.88,10039
0.97,10040
1.03,10041
0.99,10043
0.88,10044
0.90,10045
1.13,10046
0.90,10047
1.08,10049
1.00,10050
1.06,10051
0.99,10052
0.99,10053
0.90,10054
1.08,10056
1.02,10057
0.96,10058
1.04,10059
0.46,10060
0.02,10061
-0.11,10063
0.72,10064
0.88,10065
1.05,10066
0.94,10067
0.94,10068
0.94,10070
1.04,10071
0.82,10072
0.93,10073
1.01,10074
1.11,10075
1.04,10077
0.94,10078
0.94,10079
1.10,10080
1.03,10081
1.18,10082
0.96,10084
0.87,10085
1.00,10086
0.87,10087
0.97,10088
1.08,10090
0.94,10091
0.94,10092
0.91,10093
0.90,10094
1.00,10095
0.93,10097
1.03,10098
1.05,10099
0.98,10100
1.06,10101
0.73,10102
1.06,10104
1.03,10105
0.96,10106
1.08,10107
1.03,10108
1.09,10109
0.82,10111
0.19,10112
-0.06,10113
0.03,10114
1.01,10115
1.09,10116
1.02,10118
1.01,10119
0.96,10120
0.99,10121
1.10,10122
1.10,10124
0.90,10125
1.01,10126
1.00,10127
0.98,10128
0.95,10129
1.17,10131
1.01,10132
0.90,10133
0.93,10134
0.99,10135
0.86,10136
0.97,10138
1.07,10139
1.01,10140
1.04,10141
1.17,10142
1.00,10143
0.89,10145
0.94,10146
1.08,10147
0.95,10148
0.99,10149
0.97,10150
1.00,10152
0.81,10153
0.95,10154
1.02,10155
0.87,10156
1.01,10157
0.90,10159
1.06,10160
0.99,10161
0.99,10162
-0.08,10163
0.09,10164
0.49,10166
1.00,10167
1.08,10168
0.95,10169
1.02,10170
1.06,10172
1.13,10173
0.99,10174
1.03,10175
0.83,10176
0.92,10177
1.01,10179
0.97,10180
1.07,10181
1.10,10182
1.04,10183
1.09,10184
0.83,10186
1.04,10187
0.96,10188
1.02,10189
1.02,10190
0.93,10191
1.06,10193
0.96,10194
1.02,10195
1.10,10196
0.92,10197
0.97,10199
1.01,10200
1.06,10201
1.05,10202
0.95,10203
1.05,10204
1.27,10206
0.96,10207
1.07,10208
1.07,10209
1.14,10210
0.90,10211
1.06,10213
0.65,10214
0.00,10215
-0.09,10216
0.58,10217
1.05,10218
1.22,10220
1.02,10221
1.02,10222
1.10,10223
0.92,10224
1.08,10225
1.14,10227
0.95,10228
0.95,10229
1.04,10230
1.10,10231
1.02,10232
1.01,10234
0.95,10235
0.90,10236
1.13,10237
1.13,10238
0.99,10240
0.90,10241
0.97,10242
1.04,10243
0.93,10244
1.01,10245
0.97,10247
0.92,10248
1.03,10249
1.03,10250
1.07,10251
0.95,10252
0.98,10254
1.14,10255
1.11,10256
1.06,10257
1.00,10258
1.12,10259
1.00,10261
0.77,10262
1.03,10263
1.04,10264
0.23,10265
-0.15,10266
0.00,10268
1.00,10269
1.16,10270
1.14,10271
0.97,10272
0.96,10273
0.94,10275
1.01,10276
0.90,10277
1.06,10278
1.06,10279
1.07,10281
0.98,10282
1.13,10283
1.09,10284
1.04,10285
0.96,10286
1.11,10288
1.10,10289
1.11,10290
1.14,10291
1.02,10292
0.96,10293
1.02,10295
1.05,10296
0.91,10297
0.99,10298
1.11,10299
1.05,10300
0.99,10302
0.93,10303
1.01,10304
0.91,10305
1.12,10306
1.07,10307
0.98,10309
1.18,10310
0.94,10311
1.03,10312
0.83,10313
0.92,10314
1.01,10316
-0.02,10317
-0.11,10318
-0.20,10319
-0.27,10320
-0.19,10322
0.44,10323
0.89,10324
1.05,10325
1.08,10326
1.00,10327
0.96,10329
0.99,10330
0.87,10331
1.04,10332
1.20,10333
1.04,10334
0.98,10336
1.02,10337
0.91,10338
0.91,10339
1.03,10340
0.95,10341
0.79,10343
0.90,10344
1.08,10345
0.93,10346
1.08,10347
0.90,10348
0.95,10350
0.84,10351
1.06,10352
0.87,10353
0.95,10354
1.01,10356
0.92,10357
0.86,10358
1.01,10359
1.02,10360
1.06,10361
1.07,10363
0.97,10364
0.91,10365
0.95,10366
0.69,10367
-0.20,10368
-0.08,10370
0.43,10371
0.89,10372
0.95,10373
0.98,10374
0.99,10375
0.97,10377
0.88,10378
0.91,10379
1.00,10380
1.04,10381
1.05,10382
1.09,10384
1.01,10385
0.95,10386
0.90,10387
1.12,10388
1.00,10389
0.92,10391
1.05,10392
1.00,10393
0.91,10394
0.94,10395
0.93,10397
0.94,10398
1.11,10399
0.86,10400
0.95,10401
0.99,10402
1.00,10404
1.02,10405
0.93,10406
0.92,10407
0.95,10408
0.94,10409
0.94,10411
0.99,10412
1.04,10413
1.04,10414
0.84,10415
1.06,10416
0.98,10418
0.45,10419
-0.24,10420
-0.07,10421
0.99,10422
0.93,10423
1.01,10425
0.99,10426
0.94,10427
0.81,10428
0.95,10429
0.94,10430
0.85,10432
0.96,10433
1.02,10434
0.96,10435
0.92,10436
0.91,10438
0.96,10439
0.99,10440
0.86,10441
1.12,10442
0.94,10443
0.79,10445
0.99,10446
0.84,10447
1.05,10448
0.92,10449
0.99,10450
1.07,10452
0.92,10453
0.93,10454
1.05,10455
1.08,10456
1.04,10457
0.97,10459
0.86,10460
0.80,10461
0.92,10462
0.96,10463
0.95,10464
0.94,10466
0.92,10467
0.88,10468
0.80,10469
-0.08,10470
-0.14,10471
-0.09,10473
0.85,10474
0.93,10475
0.95,10476
0.94,10477
0.89,10479
0.78,10480
1.00,10481
0.80,10482
0.90,10483
0.84,10484
0.89,10486
0.84,10487
1.07,10488
1.05,10489
0.92,10490
0.91,10491
0.90,10493
0.91,10494
0.89,10495
0.98,10496
0.95,10497
0.92,10498
0.86,10500
0.92,10501
0.87,10502
0.93,10503
0.81,10504
1.00,10505
0.99,10507
0.93,10508
0.95,10509
0.94,10510
0.93,10511
0.90,10513
0.83,10514
0.90,10515
0.98,10516
0.90,10517
0.90,10518
0.99,10520
0.88,10521
-0.04,10522
-0.06,10523
0.32,10524
1.00,10525
1.12,10527
0.97,10528
0.95,10529
0.98,10530
1.14,10531
1.06,10532
0.98,10534
1.00,10535
0.92,10536
1.01,10537
0.98,10538
1.06,10539
0.94,10541
1.06,10542
1.06,10543
0.99,10544
0.92,10545
0.97,10547
1.03,10548
1.10,10549
1.27,10550
1.07,10551
0.96,10552
0.95,10554
1.01,10555
0.92,10556
1.01,10557
0.90,10558
1.08,10559
0.90,10561
0.90,10562
1.02,10563
1.07,10564
1.19,10565
1.05,10566
0.95,10568
1.00,10569
0.90,10570
1.16,10571
0.47,10572
-0.06,10573
-0.03,10575
0.81,10576
0.93,10577
1.11,10578
1.02,10579
0.97,10580
0.97,10582
0.91,10583
1.04,10584
0.99,10585
0.99,10586
1.18,10588
1.04,10589
1.05,10590
0.94,10591
1.14,10592
1.05,10593
1.02,10595
1.03,10596
1.05,10597
1.11,10598
1.01,10599
1.05,10600
0.94,10602
1.02,10603
0.93,10604
1.03,10605
1.00,10606
1.17,10607
0.97,10609
1.11,10610
0.99,10611
1.15,10612
0.98,10613
0.91,10614
0.93,10616
1.05,10617
1.19,10618
0.94,10619
0.91,10620
1.05,10622
1.04,10623
0.14,10624
-0.09,10625
0.15,10626
0.99,10627
1.00,10629
1.04,10630
1.08,10631
1.15,10632
1.08,10633
1.09,10634
1.02,10636
0.79,10637
1.00,10638
1.11,10639
1.07,10640
1.02,10641
1.12,10643
0.98,10644
0.95,10645
0.98,10646
1.03,10647
0.91,10648
1.05,10650
1.00,10651
0.93,10652
0.98,10653
1.08,10654
1.06,10655
1.03,10657
1.09,10658
1.05,10659
0.97,10660
0.95,10661
0.97,10663
1.04,10664
1.02,10665
0.96,10666
1.11,10667
0.98,10668
0.98,10670
1.12,10671
1.01,10672
1.14,10673
0.88,10674
-0.03,10675
0.07,10677
0.37,10678
1.07,10679
1.08,10680
1.16,10681
1.04,10682
