^,2588,1245,0.32,0,116358
^,2590,1238,0.31,0,116360
^,2592,1231,0.31,0,116362
^,2595,1224,0.31,0,116364
^,2597,1216,0.31,0,116366
^,2600,1209,0.31,0,116368
^,2602,1202,0.31,0,116370
^,2605,1195,0.30,0,116372
^,2607,1188,0.30,0,116374
^,2609,1181,0.30,0,116376
^,2612,1174,0.30,0,116378
^,2626,1132,0.29,0,116390
^,2628,1125,0.29,0,116392
^,2630,1118,0.28,0,116394
^,2632,1111,0.28,0,116396
^,2635,1104,0.28,0,116398
^,2637,1097,0.28,0,116400
^,2639,1091,0.28,0,116402
^,2642,1084,0.28,0,116404
^,2644,1077,0.27,0,116406
^,2646,1070,0.27,0,116408
^,2649,1063,0.27,0,116410
^,2651,1057,0.27,0,116412
^,2653,1050,0.27,0,116414
^,2655,1043,0.27,0,116416
^,2658,1036,0.26,0,116418
^,2660,1030,0.26,0,116420
^,2662,1023,0.26,0,116422
^,2664,1017,0.26,0,116424
^,2666,1010,0.26,0,116426
^,2667,1003,0.25,0,116428
^,2669,997,0.25,0,116430
^,2671,990,0.25,0,116432
^,2672,984,0.25,0,116434
^,2674,977,0.25,0,116436
^,2676,971,0.25,0,116438
^,2678,964,0.24,0,116440
^,2680,958,0.24,0,116442
^,2681,951,0.24,0,116444
^,2683,945,0.24,0,116446
^,2685,938,0.24,0,116448
^,2686,932,0.24,0,116450
^,2688,925,0.24,0,116452
^,2690,919,0.23,0,116454
^,2691,913,0.23,0,116456
^,2693,906,0.23,0,116458
^,2695,900,0.23,0,116460
^,2697,894,0.23,0,116462
^,2699,888,0.23,0,116464
^,2701,881,0.22,0,116466
^,2703,875,0.22,0,116468
^,2705,869,0.22,0,116470
^,2706,863,0.22,0,116472
^,2708,857,0.22,0,116474
^,2710,850,0.22,0,116476
^,2712,844,0.21,0,116478
^,2714,838,0.21,0,116480
^,2723,802,0.20,0,116492
^,2725,796,0.20,0,116494
^,2726,790,0.20,0,116496
^,2728,784,0.20,0,116498
^,2729,778,0.20,0,116500
^,2731,772,0.20,0,116502
^,2733,766,0.19,0,116504
^,2734,760,0.19,0,116506
^,2736,755,0.19,0,116508
^,2738,749,0.19,0,116510
^,2739,743,0.19,0,116512
^,2741,737,0.19,0,116514
^,2742,731,0.19,0,116516
^,2744,726,0.18,0,116518
^,2745,720,0.18,0,116520
^,2746,714,0.18,0,116522
^,2748,709,0.18,0,116524
^,2749,703,0.18,0,116526
^,2751,697,0.18,0,116528
^,2752,692,0.18,0,116530
^,2753,686,0.17,0,116532
^,2755,681,0.17,0,116534
^,2756,675,0.17,0,116536
^,2758,670,0.17,0,116538
^,2759,664,0.17,0,116540
^,2760,659,0.17,0,116542
^,2762,653,0.17,0,116544
^,2763,648,0.16,0,116546
^,2764,642,0.16,0,116548
^,2766,637,0.16,0,116551
^,2767,631,0.16,0,116552
^,2769,626,0.16,0,116554
^,2770,621,0.16,0,116556
^,2771,615,0.16,0,116558
^,2772,610,0.15,0,116560
^,2774,605,0.15,0,116562
^,2775,600,0.15,0,116564
^,2776,594,0.15,0,116566
^,2778,589,0.15,0,116568
^,2779,584,0.15,0,116570
^,2780,579,0.15,0,116572
^,2782,574,0.15,0,116574
^,2783,568,0.14,0,116576
^,2784,563,0.14,0,116578
^,2785,558,0.14,0,116580
^,2786,553,0.14,0,116582
^,2788,548,0.14,0,116584
^,2789,543,0.14,0,116586
^,2790,538,0.14,0,116588
^,2791,533,0.14,0,116590
^,2792,528,0.13,0,116592
^,2794,523,0.13,0,116594
^,2795,518,0.13,0,116596
^,2796,513,0.13,0,116598
^,2797,509,0.13,0,116600
^,2798,504,0.13,0,116602
^,2805,475,0.12,0,116614
^,2806,470,0.12,0,116616
^,2807,466,0.12,0,116618
^,2808,461,0.12,0,116620
^,2809,456,0.12,0,116622
^,2810,452,0.11,0,116624
^,2811,447,0.11,0,116626
^,2812,443,0.11,0,116628
^,2813,438,0.11,0,116630
^,2814,434,0.11,0,116632
^,2815,429,0.11,0,116634
^,2816,425,0.11,0,116636
^,2817,420,0.11,0,116638
^,2818,416,0.11,0,116640
^,2819,411,0.10,0,116642
^,2820,407,0.10,0,116644
^,2821,402,0.10,0,116647
^,2821,398,0.10,0,116648
^,2822,394,0.10,0,116650
^,2823,389,0.10,0,116652
^,2824,385,0.10,0,116654
^,2825,381,0.10,0,116656
^,2826,377,0.10,0,116658
^,2827,372,0.09,0,116660
^,2827,368,0.09,0,116662
^,2828,364,0.09,0,116664
^,2829,360,0.09,0,116666
^,2830,356,0.09,0,116668
^,2831,352,0.09,0,116670
^,2832,348,0.09,0,116672
^,2832,344,0.09,0,116674
^,2833,340,0.09,0,116676
^,2834,336,0.09,0,116678
^,2835,332,0.08,0,116680
^,2835,328,0.08,0,116682
^,2836,324,0.08,0,116684
^,2837,320,0.08,0,116686
^,2838,316,0.08,0,116688
^,2838,312,0.08,0,116690
^,2839,308,0.08,0,116692
^,2840,304,0.08,0,116694
^,2840,301,0.08,0,116696
^,2841,297,0.08,0,116698
^,2842,293,0.07,0,116700
^,2842,289,0.07,0,116702
^,2843,286,0.07,0,116704
^,2844,282,0.07,0,116706
^,2844,278,0.07,0,116708
^,2845,275,0.07,0,116710
^,2846,271,0.07,0,116712
^,2846,267,0.07,0,116714
^,2847,264,0.07,0,116716
^,2848,260,0.07,0,116718
^,2848,257,0.07,0,116720
^,2849,253,0.06,0,116722
^,2849,250,0.06,0,116724
^,2853,229,0.06,0,116736
^,2853,226,0.06,0,116738
^,2854,223,0.06,0,116740
^,2854,219,0.06,0,116742
^,2855,216,0.05,0,116744
^,2855,213,0.05,0,116746
^,2856,210,0.05,0,116748
^,2856,207,0.05,0,116750
^,2857,203,0.05,0,116752
^,2857,200,0.05,0,116754
^,2858,197,0.05,0,116756
^,2858,194,0.05,0,116758
^,2859,191,0.05,0,116760
^,2859,188,0.05,0,116762
^,2860,185,0.05,0,116764
HIT LIMIT MAX ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
V,2861,181,0.05,0,116767
V,2861,178,0.05,0,116769
V,2861,175,0.04,0,116771
V,2860,172,0.04,0,116773
V,2860,169,0.04,0,116775
V,2860,166,0.04,0,116777
V,2859,163,0.04,0,116779
V,2857,147,0.04,0,116791
V,2857,144,0.04,0,116793
V,2857,141,0.04,0,116795
V,2856,139,0.04,0,116797
V,2856,136,0.03,0,116799
V,2855,134,0.03,0,116801
V,2855,131,0.03,0,116803
V,2855,129,0.03,0,116805
V,2854,126,0.03,0,116807
V,2854,124,0.03,0,116809
V,2854,121,0.03,0,116811
V,2853,119,0.03,0,116813
V,2853,116,0.03,0,116815
V,2853,114,0.03,0,116817
V,2852,112,0.03,0,116819
V,2852,109,0.03,0,116821
V,2852,107,0.03,0,116823
V,2851,105,0.03,0,116825
V,2851,102,0.03,0,116827
V,2851,100,0.03,0,116829
V,2851,98,0.02,0,116831
V,2850,96,0.02,0,116833
V,2850,94,0.02,0,116835
V,2850,92,0.02,0,116837
V,2850,89,0.02,0,116839
V,2849,87,0.02,0,116841
V,2849,85,0.02,0,116843
V,2849,83,0.02,0,116845
V,2848,81,0.02,0,116847
V,2848,79,0.02,0,116849
V,2848,77,0.02,0,116851
V,2848,75,0.02,0,116853
V,2847,73,0.02,0,116855
V,2847,72,0.02,0,116857
V,2847,70,0.02,0,116859
V,2847,68,0.02,0,116861
V,2847,66,0.02,0,116863
V,2846,64,0.02,0,116865
V,2846,62,0.02,0,116867
V,2846,61,0.02,0,116869
V,2846,59,0.01,0,116871
V,2846,57,0.01,0,116873
V,2846,56,0.01,0,116875
V,2845,54,0.01,0,116877
V,2845,52,0.01,0,116879
V,2845,51,0.01,0,116881
V,2845,49,0.01,0,116883
V,2845,48,0.01,0,116885
V,2845,46,0.01,0,116887
V,2845,45,0.01,0,116889
V,2844,43,0.01,0,116891
V,2844,42,0.01,0,116893
V,2844,40,0.01,0,116895
V,2844,39,0.01,0,116897
V,2844,39,0.01,0,116899
V,2844,39,0.01,0,116901
V,2844,39,0.01,0,116903
V,2844,39,0.01,0,116905
V,2843,39,0.01,0,116907
V,2843,39,0.01,0,116909
V,2843,39,0.01,0,116911
V,2843,39,0.01,0,116913
V,2843,39,0.01,0,116915
V,2843,39,0.01,0,116917
V,2843,39,0.01,0,116919
V,2843,39,0.01,0,116921
V,2843,39,0.01,0,116923
V,2842,39,0.01,0,116925
V,2842,39,0.01,0,116927
V,2842,39,0.01,0,116929
V,2842,39,0.00,0,116931
V,2842,39,0.00,0,116933
V,2842,39,0.00,0,116935
V,2842,39,0.00,0,116937
V,2842,39,0.00,0,116939
V,2842,39,0.00,0,116941
V,2842,39,0.00,0,116943
V,2842,39,0.00,0,116945
V,2842,39,0.00,0,116947
V,2841,39,0.00,0,116949
V,2841,39,0.00,0,116951
V,2841,39,0.00,0,116954
V,2841,39,0.00,0,116955
V,2841,39,0.00,0,116957
V,2841,39,0.00,0,116959
V,2841,39,0.00,0,116961
V,2841,39,0.00,0,116963
V,2841,39,0.00,0,116965
V,2841,39,0.00,0,116967
V,2841,39,0.00,0,116969
V,2841,39,0.00,0,116971
V,2841,39,0.00,0,116973
V,2840,39,0.00,0,116975
V,2840,39,0.00,0,116987
V,2840,39,0.00,0,116989
V,2840,39,0.00,0,116991
V,2840,39,0.00,0,116993
V,2840,39,0.00,0,116995
V,2840,39,0.00,0,116997
V,2840,39,0.00,0,116999
V,2839,39,0.00,0,117001
V,2839,39,0.00,0,117003
V,2839,39,0.00,0,117005
V,2839,39,0.00,0,117007
ENDING CYCLE!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!
0
2500
setting CYCLE
duration different!
end
^,1207,44,0.00,0,158849
^,1207,44,0.00,0,158850
^,1207,44,0.00,0,158852
^,1207,44,0.00,0,158854
^,1207,44,0.00,0,158856
^,1207,44,0.00,0,158858
^,1207,44,0.00,0,158860
^,1207,44,0.00,0,158862
^,1207,44,0.00,0,158864
^,1207,44,0.00,0,158866
^,1207,44,0.00,0,158868
^,1207,44,0.00,0,158870
^,1206,44,0.00,0,158872
^,1206,44,0.00,0,158874
^,1206,44,0.00,0,158876
^,1206,44,0.00,0,158878
^,1206,44,0.00,0,158880
^,1206,44,0.00,0,158882
^,1206,44,0.00,0,158884
^,1206,44,0.00,0,158886
^,1206,44,0.00,0,158888
^,1206,44,0.00,0,158890
^,1206,44,0.00,0,158892
^,1206,44,0.00,0,158894
^,1206,44,0.00,0,158896
^,1205,44,0.00,0,158898
^,1205,44,0.00,0,158900
^,1205,44,0.00,0,158902
^,1205,44,0.00,0,158904
^,1205,44,0.00,0,158906
^,1205,44,0.00,0,158908
^,1205,44,0.00,0,158910
^,1205,44,0.00,0,158912
^,1205,44,0.00,0,158914
^,1205,44,0.00,0,158916
^,1205,44,0.00,0,158918
^,1205,44,0.01,0,158920
^,1205,44,0.01,0,158922
^,1206,44,0.01,0,158924
^,1206,44,0.01,0,158926
^,1206,44,0.01,0,158928
^,1206,44,0.01,0,158930
^,1206,44,0.01,0,158932
^,1206,44,0.01,0,158934
^,1206,44,0.01,0,158936
^,1206,44,0.01,0,158938
^,1206,44,0.01,0,158940
^,1206,44,0.01,0,158942
^,1206,44,0.01,0,158944
^,1207,44,0.01,0,158946
^,1207,45,0.01,0,158948
^,1207,46,0.01,0,158950
^,1207,48,0.01,0,158952
^,1207,50,0.01,0,158954
^,1207,52,0.01,0,158956
^,1207,54,0.01,0,158958
^,1207,56,0.01,0,158960
^,1207,58,0.01,0,158962
^,1207,60,0.01,0,158964
^,1207,62,0.01,0,158966
^,1207,64,0.01,0,158968
^,1208,66,0.01,0,158970
^,1208,68,0.02,0,158972
^,1208,70,0.02,0,158974
^,1208,73,0.02,0,158976
^,1208,75,0.02,0,158978
^,1208,77,0.02,0,158980
^,1208,80,0.02,0,158982
^,1208,82,0.02,0,158984
^,1208,84,0.02,0,158986
^,1208,87,0.02,0,158988
^,1208,89,0.02,0,158990
^,1209,92,0.02,0,158992
^,1209,94,0.02,0,158994
^,1209,97,0.02,0,158996
^,1209,99,0.02,0,158998
^,1209,102,0.02,0,159000
^,1210,119,0.03,0,159012
^,1210,122,0.03,0,159014
^,1210,124,0.03,0,159016
^,1210,127,0.03,0,159018
^,1211,130,0.03,0,159020
^,1211,133,0.03,0,159022
^,1211,136,0.03,0,159024
^,1211,140,0.03,0,159026
^,1211,143,0.03,0,159028
^,1212,146,0.03,0,159030
^,1212,149,0.03,0,159032
^,1212,152,0.03,0,159034
^,1212,156,0.04,0,159036
^,1212,159,0.04,0,159038
^,1213,162,0.04,0,159040
^,1213,165,0.04,0,159042
^,1213,169,0.04,0,159044
^,1213,172,0.04,0,159046
^,1214,176,0.04,0,159048
^,1214,179,0.04,0,159050
^,1214,183,0.04,0,159052
^,1214,186,0.04,0,159054
^,1215,190,0.04,0,159056
^,1215,194,0.04,0,159058
^,1215,197,0.04,0,159060
^,1216,201,0.05,0,159062
^,1216,205,0.05,0,159064
^,1216,208,0.05,0,159066
^,1216,212,0.05,0,159068
^,1217,216,0.05,0,159070
^,1217,220,0.05,0,159072
^,1217,224,0.05,0,159074
^,1218,228,0.05,0,159076
^,1218,232,0.05,0,159078
^,1219,236,0.05,0,159080
^,1219,240,0.05,0,159082
^,1219,244,0.06,0,159084
^,1220,248,0.06,0,159086
^,1220,252,0.06,0,159088
^,1220,256,0.06,0,159090
^,1221,260,0.06,0,159092
^,1221,264,0.06,0,159094
^,1222,269,0.06,0,159096
^,1222,273,0.06,0,159098
^,1223,277,0.06,0,159100
^,1223,282,0.06,0,159102
^,1224,286,0.06,0,159104
^,1224,291,0.07,0,159106
^,1225,295,0.07,0,159108
^,1225,299,0.07,0,159110
^,1226,304,0.07,0,159112
^,1226,309,0.07,0,159114
^,1227,313,0.07,0,159116
^,1227,318,0.07,0,159118
^,1228,322,0.07,0,159120
^,1228,327,0.07,0,159122
^,1232,356,0.08,0,159134
^,1232,361,0.08,0,159136
^,1233,366,0.08,0,159138
^,1233,371,0.08,0,159140
^,1234,376,0.09,0,159142
^,1235,381,0.09,0,159144
^,1235,386,0.09,0,159146
^,1236,391,0.09,0,159148
^,1237,396,0.09,0,159150
^,1237,401,0.09,0,159152
^,1238,406,0.09,0,159154
^,1239,412,0.09,0,159156
^,1239,417,0.09,0,159158
^,1240,422,0.10,0,159160
^,1241,427,0.10,0,159162
^,1241,433,0.10,0,159164
^,1242,438,0.10,0,159166
^,1243,444,0.10,0,159168
^,1244,449,0.10,0,159170
^,1244,455,0.10,0,159172
^,1245,460,0.10,0,159174
^,1246,466,0.11,0,159176
^,1247,471,0.11,0,159178
^,1248,477,0.11,0,159180
^,1248,482,0.11,0,159182
^,1249,488,0.11,0,159184
^,1250,494,0.11,0,159186
^,1251,499,0.11,0,159188
^,1252,505,0.11,0,159190
^,1253,511,0.12,0,159192
^,1254,517,0.12,0,159194
^,1255,523,0.12,0,159196
^,1255,529,0.12,0,159198
^,1256,535,0.12,0,159200
^,1257,540,0.12,0,159202
^,1258,546,0.12,0,159204
^,1259,552,0.13,0,159206
^,1260,559,0.13,0,159208
^,1261,565,0.13,0,159210
^,1262,571,0.13,0,159212
^,1263,577,0.13,0,159214
^,1264,583,0.13,0,159216
^,1265,589,0.13,0,159218
^,1266,595,0.13,0,159220
^,1267,602,0.14,0,159222
^,1269,608,0.14,0,159224
^,1270,614,0.14,0,159226
^,1271,621,0.14,0,159228
^,1272,627,0.14,0,159230
^,1273,633,0.14,0,159232
^,1274,640,0.14,0,159234
^,1275,646,0.15,0,159236
^,1276,653,0.15,0,159238
^,1278,659,0.15,0,159240
^,1279,666,0.15,0,159242
^,1280,672,0.15,0,159244
^,1287,713,0.16,0,159256
^,1289,719,0.16,0,159258
^,1290,726,0.16,0,159260
^,1291,733,0.17,0,159262
^,1293,740,0.17,0,159264
^,1294,747,0.17,0,159266
^,1295,754,0.17,0,159268
^,1297,761,0.17,0,159270
^,1298,768,0.17,0,159272
^,1299,775,0.18,0,159274
^,1301,782,0.18,0,159276
^,1302,789,0.18,0,159278
^,1304,796,0.18,0,159280
^,1305,803,0.18,0,159282
^,1306,810,0.18,0,159284
^,1308,817,0.19,0,159286
^,1309,825,0.19,0,159288
^,1311,832,0.19,0,159290
^,1312,839,0.19,0,159292
^,1314,846,0.19,0,159294
^,1316,854,0.19,0,159296
^,1317,861,0.20,0,159298
^,1319,869,0.20,0,159300
^,1320,876,0.20,0,159302
^,1322,883,0.20,0,159304
^,1324,891,0.20,0,159306
^,1325,898,0.20,0,159308
^,1327,906,0.21,0,159310
^,1328,914,0.21,0,159312
^,1330,921,0.21,0,159314
^,1332,929,0.21,0,159316
^,1334,936,0.21,0,159318
^,1335,944,0.21,0,159320
^,1337,952,0.22,0,159322
^,1339,959,0.22,0,159324
^,1341,967,0.22,0,159326
^,1342,975,0.22,0,159328
^,1344,983,0.22,0,159330
^,1346,991,0.22,0,159332
^,1348,999,0.23,0,159334
^,1350,1006,0.23,0,159336
^,1351,1014,0.23,0,159338
^,1353,1022,0.23,0,159340
^,1355,1030,0.23,0,159342
^,1357,1038,0.24,0,159344
^,1359,1046,0.24,0,159346
^,1361,1054,0.24,0,159348
^,1363,1062,0.24,0,159350
^,1365,1070,0.24,0,159352
^,1367,1079,0.24,0,159354
^,1369,1087,0.25,0,159356
^,1381,1136,0.26,0,159368
^,1383,1145,0.26,0,159370
^,1385,1153,0.26,0,159372
^,1388,1161,0.26,0,159374
^,1390,1170,0.27,0,159376
^,1392,1178,0.27,0,159378
^,1394,1187,0.27,0,159380
^,1396,1195,0.27,0,159382
^,1398,1204,0.27,0,159384
^,1401,1212,0.27,0,159386
^,1403,1221,0.28,0,159388
^,1405,1229,0.28,0,159390
^,1407,1238,0.28,0,159392
^,1410,1247,0.28,0,159394
^,1412,1255,0.28,0,159396
^,1414,1264,0.29,0,159398
^,1417,1273,0.29,0,159400
^,1419,1282,0.29,0,159402
^,1422,1290,0.29,0,159404
^,1424,1299,0.29,0,159406
^,1426,1308,0.30,0,159408
^,1429,1317,0.30,0,159410
^,1431,1326,0.30,0,159412
^,1434,1335,0.30,0,159414
^,1436,1343,0.30,0,159416
^,1439,1352,0.31,0,159418
^,1441,1361,0.31,0,159420
^,1444,1370,0.31,0,159422
^,1446,1379,0.31,0,159424
^,1449,1388,0.31,0,159426
^,1452,1398,0.32,0,159428
^,1454,1407,0.32,0,159430
^,1457,1416,0.32,0,159432
^,1459,1425,0.32,0,159434
^,1462,1434,0.32,0,159436
^,1465,1443,0.33,0,159438
^,1467,1452,0.33,0,159440
^,1484,1508,0.34,0,159452
^,1487,1518,0.34,0,159454
^,1490,1527,0.35,0,159456
^,1493,1536,0.35,0,159458
^,1496,1546,0.35,0,159460
^,1499,1555,0.35,0,159462
^,1501,1565,0.35,0,159464
^,1504,1574,0.36,0,159466
^,1507,1584,0.36,0,159468
^,1510,1593,0.36,0,159470
^,1513,1603,0.36,0,159472
^,1516,1613,0.37,0,159474
^,1519,1622,0.37,0,159476
^,1522,1632,0.37,0,159478
^,1525,1641,0.37,0,159480
^,1528,1651,0.37,0,159482
^,1531,1661,0.38,0,159484
^,1535,1671,0.38,0,159486
^,1538,1680,0.38,0,159488
^,1541,1690,0.38,0,159490
^,1544,1700,0.39,0,159492
^,1547,1710,0.39,0,159494
^,1551,1720,0.39,0,159496
^,1554,1729,0.39,0,159498
^,1557,1739,0.39,0,159500
^,1560,1749,0.40,0,159502
^,1564,1759,0.40,0,159504
^,1567,1769,0.40,0,159506
^,1570,1779,0.40,0,159508
^,1574,1789,0.41,0,159510
^,1577,1799,0.41,0,159512
^,1581,1809,0.41,0,159514
^,1584,1819,0.41,0,159516
^,1587,1829,0.41,0,159518
^,1591,1839,0.42,0,159520
^,1594,1849,0.42,0,159522
^,1598,1860,0.42,0,159524
^,1619,1921,0.44,0,159536
^,1623,1931,0.44,0,159538
^,1627,1941,0.44,0,159540
^,1630,1952,0.44,0,159542
^,1634,1962,0.44,0,159544
^,1638,1972,0.45,0,159546
^,1641,1983,0.45,0,159548
^,1645,1993,0.45,0,159550
^,1649,2003,0.45,0,159552
^,1653,2014,0.46,0,159554
^,1656,2024,0.46,0,159556
^,1660,2035,0.46,0,159558
^,1664,2045,0.46,0,159560
^,1668,2056,0.47,0,159562
^,1672,2066,0.47,0,159564
^,1676,2077,0.47,0,159566
^,1680,2087,0.47,0,159568
^,1684,2098,0.48,0,159570
^,1688,2109,0.48,0,159572
^,1692,2119,0.48,0,159574
^,1696,2130,0.48,0,159576
^,1700,2140,0.49,0,159578
^,1704,2151,0.49,0,159580
^,1708,2162,0.49,0,159582
^,1712,2172,0.49,0,159584
^,1716,2183,0.49,0,159586
^,1720,2194,0.50,0,159588
^,1725,2205,0.50,0,159590
^,1729,2215,0.50,0,159592
^,1733,2226,0.50,0,159594
^,1737,2237,0.51,0,159596
^,1742,2248,0.51,0,159598
^,1746,2259,0.51,0,159600
^,1750,2270,0.51,0,159602
^,1754,2280,0.52,0,159604
^,1759,2291,0.52,0,159606
^,1763,2302,0.52,0,159608
^,1768,2313,0.52,0,159610
^,1794,2379,0.54,0,159622
^,1799,2390,0.54,0,159624
^,1804,2401,0.54,0,159626
^,1808,2412,0.55,0,159628
^,1813,2423,0.55,0,159630
^,1817,2435,0.55,0,159632
^,1822,2446,0.55,0,159634
^,1827,2457,0.56,0,159636
^,1831,2468,0.56,0,159638
^,1836,2479,0.56,0,159640
^,1840,2490,0.56,0,159642
^,1845,2501,0.57,0,159644
^,1850,2513,0.57,0,159646
^,1855,2524,0.57,0,159648
^,1860,2535,0.57,0,159650
^,1865,2546,0.58,0,159652
^,1869,2558,0.58,0,159654
^,1874,2569,0.58,0,159656
^,1879,2580,0.58,0,159658
^,1884,2592,0.59,0,159660
^,1889,2603,0.59,0,159662
^,1894,2614,0.59,0,159664
^,1899,2626,0.59,0,159666
^,1904,2637,0.60,0,159668
^,1909,2648,0.60,0,159670
^,1914,2660,0.60,0,159672
^,1919,2671,0.61,0,159674
^,1924,2683,0.61,0,159676
^,1930,2694,0.61,0,159678
^,1935,2706,0.61,0,159680
^,1940,2717,0.62,0,159682
^,1945,2729,0.62,0,159684
^,1950,2740,0.62,0,159686
^,1956,2752,0.62,0,159688
^,1961,2763,0.63,0,159690
^,1966,2775,0.63,0,159692
^,1972,2786,0.63,0,159694
^,1977,2798,0.63,0,159696
^,2009,2867,0.65,0,159708
^,2015,2879,0.65,0,159710
^,2021,2891,0.66,0,159712
^,2026,2902,0.66,0,159714
^,2032,2914,0.66,0,159716
^,2037,2926,0.66,0,159718
^,2043,2937,0.67,0,159720
^,2048,2949,0.67,0,159722
^,2054,2961,0.67,0,159724
^,2060,2973,0.67,0,159726
^,2065,2984,0.68,0,159728
^,2071,2996,0.68,0,159730
^,2077,3008,0.68,0,159732
^,2083,3020,0.68,0,159734
^,2088,3032,0.69,0,159736
^,2094,3043,0.69,0,159738
^,2100,3055,0.69,0,159740
^,2106,3067,0.70,0,159742
^,2112,3079,0.70,0,159744
^,2118,3091,0.70,0,159746
^,2124,3103,0.70,0,159748
^,2130,3115,0.71,0,159750
^,2136,3126,0.71,0,159752
^,2142,3138,0.71,0,159754
^,2148,3150,0.71,0,159756
^,2154,3162,0.72,0,159758
^,2160,3174,0.72,0,159760
^,2166,3186,0.72,0,159762
^,2172,3198,0.72,0,159764
^,2178,3210,0.73,0,159766
^,2185,3222,0.73,0,159768
^,2191,3234,0.73,0,159770
^,2197,3246,0.74,0,159772
^,2203,3258,0.74,0,159774
^,2210,3270,0.74,0,159776
^,2216,3282,0.74,0,159778
^,2222,3294,0.75,0,159780
^,2229,3306,0.75,0,159782
^,2267,3378,0.77,0,159794
^,2274,3390,0.77,0,159796
^,2280,3402,0.77,0,159798
^,2287,3415,0.77,0,159800
^,2293,3427,0.78,0,159802
^,2300,3439,0.78,0,159804
^,2307,3451,0.78,0,159806
^,2313,3463,0.78,0,159808
^,2320,3475,0.79,0,159810
^,2327,3487,0.79,0,159812
^,2333,3500,0.79,0,159814
^,2340,3512,0.80,0,159816
^,2347,3524,0.80,0,159818
^,2353,3536,0.80,0,159820
^,2360,3548,0.80,0,159822
^,2367,3560,0.81,0,159824
^,2374,3573,0.81,0,159826
^,2381,3585,0.81,0,159828
^,2388,3597,0.82,0,159830
^,2395,3609,0.82,0,159832
^,2402,3622,0.82,0,159834
^,2409,3634,0.82,0,159836
^,2416,3646,0.83,0,159838
^,2423,3658,0.83,0,159840
^,2429,3671,0.83,0,159842
^,2436,3683,0.83,0,159844
^,2443,3695,0.84,0,159846
^,2450,3707,0.84,0,159848
^,2457,3720,0.84,0,159850
^,2464,3732,0.85,0,159852
^,2471,3744,0.85,0,159854
^,2478,3756,0.85,0,159856
^,2485,3769,0.85,0,159858
^,2492,3781,0.86,0,159860
^,2499,3793,0.86,0,159862
^,2506,3806,0.86,0,159864
^,2513,3818,0.87,0,159866
^,2520,3830,0.87,0,159868
^,2561,3904,0.88,0,159880
^,2568,3917,0.89,0,159882
^,2575,3929,0.89,0,159884
^,2582,3941,0.89,0,159886
^,2589,3954,0.90,0,159888
^,2596,3966,0.90,0,159890
^,2603,3979,0.90,0,159892
^,2610,3991,0.90,0,159894
^,2616,4003,0.91,0,159896
^,2623,4016,0.91,0,159898
^,2630,4028,0.91,0,159900
^,2637,4040,0.92,0,159902
^,2644,4053,0.92,0,159904
^,2651,4065,0.92,0,159906
^,2658,4078,0.92,0,159908
^,2665,4090,0.93,0,159910
^,2672,4102,0.93,0,159912
^,2679,4115,0.93,0,159914
^,2686,4127,0.94,0,159916
^,2693,4140,0.94,0,159918
^,2700,4152,0.94,0,159920
^,2707,4164,0.94,0,159922
^,2713,4177,0.95,0,159924
^,2720,4189,0.95,0,159926
^,2727,4202,0.95,0,159928
^,2734,4214,0.95,0,159930
^,2741,4227,0.96,0,159932
^,2748,4239,0.96,0,159934
^,2755,4251,0.96,0,159936
^,2762,4264,0.97,0,159938
^,2769,4276,0.97,0,159940
^,2776,4289,0.97,0,159942
^,2783,4301,0.97,0,159944
^,2790,4314,0.98,0,159946
^,2797,4326,0.98,0,159948
^,2804,4338,0.98,0,159950
^,2810,4351,0.99,0,159952
^,2817,4363,0.99,0,159954
^,2851,4388,0.99,0,159966
^,2855,4376,0.99,0,159968
^,2857,4363,0.99,0,159970
^,2859,4351,0.99,0,159972
^,2860,4338,0.98,0,159974
HIT LIMIT MAX ++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++
V,2861,4320,0.98,0,159977
V,2861,4307,0.98,0,159979
V,2860,4295,0.97,0,159981
V,2859,4282,0.97,0,159983
V,2856,4270,0.97,0,159985
V,2853,4258,0.96,0,159987
V,2849,4245,0.96,0,159989
V,2844,4233,0.96,0,159991
V,2838,4220,0.96,0,159993
V,2831,4208,0.95,0,159995
V,2782,4133,0.94,0,160007
V,2774,4121,0.93,0,160009
V,2766,4109,0.93,0,160011
V,2758,4096,0.93,0,160013
V,2750,4084,0.93,0,160015
V,2741,4071,0.92,0,160017
V,2733,4059,0.92,0,160019
V,2724,4047,0.92,0,160021
V,2716,4034,0.91,0,160023
V,2707,4022,0.91,0,160025
V,2699,4009,0.91,0,160027
V,2691,3997,0.91,0,160029
V,2683,3985,0.90,0,160031
V,2675,3972,0.90,0,160033
V,2667,3960,0.90,0,160035
V,2659,3948,0.89,0,160037
V,2651,3935,0.89,0,160039
V,2644,3923,0.89,0,160041
V,2636,3911,0.89,0,160043
V,2629,3898,0.88,0,160045
V,2621,3886,0.88,0,160047
V,2613,3873,0.88,0,160049
V,2605,3861,0.87,0,160051
V,2597,3849,0.87,0,160053
V,2589,3836,0.87,0,160055
V,2581,3824,0.87,0,160057
V,2573,3812,0.86,0,160059
