Starting
Starting
Stepper Pin:14
1073494580
1073494244
    F_CPU=240000000
    TICKS_PER_S=16000000
.Connected to Wifi, Connecting to server.
19418,20799,324,-2053,707,706995
19419,20799,323,-2053,706,705997
19419,20799,323,-2053,706,705997
19430,20799,316,-2053,700,700004
19430,20799,315,-2053,700,700004
19431,20799,315,-2053,699,698995
19431,20799,315,-2053,699,698995
19442,20799,307,-2053,693,693001
19442,20799,307,-2053,693,693001
19442,20799,307,-2053,693,693001
19443,20799,306,-2053,692,692012
19453,20799,299,-2053,686,685989
19454,20799,299,-2053,685,684990
19454,20799,298,-2053,685,684990
19455,20799,298,-2053,685,684990
19465,20799,291,-2053,679,679002
19466,20799,290,-2053,678,677995
19466,20799,290,-2053,678,677995
19467,20799,290,-2053,677,676991
19477,20799,283,-2053,671,671000
19478,20799,282,-2053,671,671000
19478,20799,282,-2053,671,671000
19479,20799,282,-2053,670,669989
19489,20799,275,-2053,664,664011
19490,20799,274,-2053,663,662993
19490,20799,274,-2053,663,662993
19490,20799,274,-2053,663,662993
19501,20799,267,-2053,656,656007
19501,20799,266,-2053,656,656007
19502,20799,266,-2053,656,656007
19502,20799,266,-2053,656,656007
19513,20799,259,-2053,649,649008
19513,20799,258,-2053,649,649008
19514,20799,258,-2053,648,648009
19514,20799,258,-2053,648,648009
19525,20799,251,-2053,641,641000
19525,20799,251,-2053,641,641000
19526,20799,250,-2053,640,640000
19526,20799,250,-2053,640,640000
19537,20799,243,-2053,633,633012
19537,20799,243,-2053,633,633012
19538,20799,242,-2053,632,632011
19538,20799,242,-2053,632,632011
19549,20799,235,-2053,625,625000
19549,20799,235,-2053,625,625000
19550,20799,235,-2053,625,625000
19550,20799,235,-2053,625,625000
19561,20799,228,-2053,617,616998
19561,20799,227,-2053,617,616998
19561,20799,227,-2053,617,616998
19562,20799,227,-2053,617,616998
19572,20799,220,-2053,610,609989
19573,20799,220,-2053,609,608990
19573,20799,220,-2053,609,608990
19574,20799,219,-2053,609,608990
19574,20799,213,-2053,609,608990
19585,20799,213,-2053,601,601007
19585,20799,212,-2053,601,601007
19586,20799,212,-2053,601,601007
19586,20799,206,-2053,601,601007
19597,20799,205,-2053,593,593010
19597,20799,205,-2053,593,593010
19598,20799,205,-2053,593,593010
19598,20799,198,-2053,593,593010
19609,20799,198,-2053,585,585009
19609,20799,198,-2053,585,585009
19609,20799,198,-2053,585,585009
19610,20799,191,-2053,584,584006
19620,20799,191,-2053,578,577993
19621,20799,191,-2053,577,576992
19621,20799,190,-2053,577,576992
19622,20799,184,-2053,576,575995
19633,20799,184,-2053,569,568990
19633,20799,184,-2053,569,568990
19633,20799,183,-2053,569,568990
19634,20799,177,-2053,568,568000
19644,20799,177,-2053,561,561010
19645,20799,177,-2053,560,560008
19645,20799,176,-2053,560,560008
19646,20799,170,-2053,560,560008
19656,20799,170,-2053,553,553002
19657,20799,170,-2053,552,551991
19657,20799,170,-2053,552,551991
19658,20799,164,-2053,551,551002
19668,20799,163,-2053,544,543996
19669,20799,163,-2053,544,543996
19669,20799,163,-2053,544,543996
19669,20799,163,-2053,544,543996
19680,20799,157,-2053,536,535995
19680,20799,157,-2053,536,535995
19681,20799,156,-2053,535,534992
19681,20799,156,-2053,535,534992
19692,20799,150,-2053,528,528001
19692,20799,150,-2053,528,528001
19693,20799,150,-2053,527,526992
19693,20799,150,-2053,527,526992
19704,20799,144,-2053,519,518992
19704,20799,144,-2053,519,518992
19705,20799,143,-2053,519,518992
19705,20799,143,-2053,519,518992
19716,20799,137,-2053,511,511003
19716,20799,137,-2053,511,511003
19717,20799,137,-2053,510,509993
19717,20799,137,-2053,510,509993
19728,20799,131,-2053,502,501992
19728,20799,131,-2053,502,501992
19728,20799,131,-2053,502,501992
19729,20799,131,-2053,502,501992
19740,20799,125,-2053,494,493995
19740,20799,125,-2053,494,493995
19740,20799,125,-2053,494,493995
19741,20799,124,-2053,493,493005
19752,20799,119,-2053,485,484995
19752,20799,119,-2053,485,484995
19752,20799,119,-2053,485,484995
19753,20799,118,-2053,485,484995
19763,20799,113,-2053,478,477997
19764,20799,113,-2053,477,477000
19764,20799,113,-2053,477,477000
19765,20799,112,-2053,476,476006
19775,20799,107,-2053,469,469002
19776,20799,107,-2053,468,468000
19776,20799,107,-2053,468,468000
19777,20799,107,-2053,468,468000
19787,20799,101,-2053,461,461002
19788,20799,101,-2053,460,459995
19788,20799,101,-2053,460,459995
19788,20799,101,-2053,460,459995
19799,20799,96,-2053,452,452003
19799,20799,96,-2053,452,452003
19800,20799,95,-2053,451,450996
19800,20799,95,-2053,451,450996
19811,20799,90,-2053,443,443005
19811,20799,90,-2053,443,443005
19812,20799,90,-2053,443,443005
19812,20799,90,-2053,443,443005
19813,20799,85,-2053,442,442001
19823,20799,85,-2053,435,434995
19824,20799,84,-2053,434,434004
19824,20799,84,-2053,434,434004
19824,20799,79,-2053,434,434004
19835,20799,79,-2053,426,425996
19835,20799,79,-2053,426,425996
19836,20799,79,-2053,426,425996
19836,20799,79,-2053,426,425996
19847,20799,74,-2053,418,417995
19847,20799,74,-2053,418,417995
19848,20799,74,-2053,417,417003
19848,20799,74,-2053,417,417003
19859,20799,69,-2053,409,408998
19859,20799,69,-2053,409,408998
19860,20799,69,-2053,409,408998
19860,20799,68,-2053,409,408998
19871,20799,64,-2053,401,401003
19871,20799,64,-2053,401,401003
19871,20799,64,-2053,401,401003
19872,20799,63,-2053,400,400000
19882,20799,59,-2053,393,393005
19883,20799,59,-2053,392,392003
19883,20799,59,-2053,392,392003
19884,20799,58,-2053,392,392003
19884,20799,54,-2053,392,392003
19895,20799,54,-2053,384,383997
19895,20799,54,-2053,384,383997
19896,20799,54,-2053,383,383004
19896,20799,49,-2053,383,383004
19907,20799,49,-2053,376,376002
19907,20799,49,-2053,376,376002
19907,20799,49,-2053,376,376002
19908,20799,49,-2053,375,374997
19918,20799,45,-2053,368,368002
19919,20799,44,-2053,367,366998
19919,20799,44,-2053,367,366998
19920,20799,44,-2053,367,366998
19930,20799,40,-2053,360,360004
19931,20799,40,-2053,359,359002
19931,20799,40,-2053,359,359002
19932,20799,40,-2053,358,357998
19942,20799,36,-2053,351,351000
19943,20799,35,-2053,351,351000
19943,20799,35,-2053,351,351000
19944,20799,35,-2053,350,350002
19954,20799,31,-2053,343,343002
19955,20799,31,-2053,342,341997
19955,20799,31,-2053,342,341997
19955,20799,31,-2053,342,341997
19956,20799,27,-2053,342,341997
19966,20799,27,-2053,335,335001
19967,20799,27,-2053,334,334001
19967,20799,27,-2053,334,334001
19968,20799,23,-2053,333,333000
19978,20799,23,-2053,326,325998
19979,20799,22,-2053,326,325998
19979,20799,22,-2053,326,325998
19980,20799,22,-2053,325,324998
19990,20799,19,-2053,318,318003
19991,20799,18,-2053,318,318003
19991,20799,18,-2053,318,318003
19991,20799,18,-2053,318,318003
20002,20799,15,-2053,310,309999
20002,20799,14,-2053,310,309999
20003,20799,14,-2053,309,309000
20003,20799,14,-2053,309,309000
20014,20799,11,-2053,302,302001
20014,20799,11,-2053,302,302001
20015,20799,10,-2053,301,301001
20015,20799,10,-2053,301,301001
20026,20799,7,-2053,294,293999
20026,20799,7,-2053,294,293999
20027,20799,7,-2053,293,292997
20027,20799,7,-2053,293,292997
20027,20799,3,-2053,293,292997
20038,20799,3,-2053,286,286000
20038,20799,3,-2053,286,286000
20039,20799,3,-2053,285,285002
20039,20799,3,-2053,285,285002
20050,20799,0,-2053,278,278000
20050,20799,-1,-2053,278,278000
20051,20799,-1,-2053,278,278000
20051,20799,-1,-2053,278,278000
20062,20799,-4,-2053,270,270001
20062,20799,-4,-2053,270,270001
20063,20799,-4,-2053,270,270001
20063,20799,-4,-2053,270,270001
20074,20799,-7,-2053,263,262998
20074,20799,-7,-2053,263,262998
20075,20799,-8,-2053,262,261999
20075,20799,-8,-2053,262,261999
20076,20799,-11,-2053,261,260999
20086,20799,-11,-2053,255,255000
20087,20799,-11,-2053,254,254001
20087,20799,-11,-2053,254,254001
20087,20799,-14,-2053,254,254001
20098,20799,-14,-2053,247,247001
20099,20799,-14,-2053,247,247001
20099,20799,-14,-2053,247,247001
20099,20799,-17,-2053,247,247001
20110,20799,-17,-2053,240,239999
20111,20799,-17,-2053,239,238999
20111,20799,-17,-2053,239,238999
20111,20799,-18,-2053,239,238999
20122,20799,-20,-2053,232,231998
20122,20799,-20,-2053,232,231998
20123,20799,-20,-2053,232,231998
20123,20799,-21,-2053,232,231998
20134,20799,-23,-2053,225,225000
20134,20799,-23,-2053,225,225000
20135,20799,-23,-2053,224,223999
20135,20799,-24,-2053,224,223999
20146,20799,-24,-2053,217,216999
20146,20799,-24,-2053,217,216999
20147,20799,-24,-2053,217,216999
20147,20799,-24,-2053,217,216999
20158,20799,-24,-2053,210,210001
20158,20799,-24,-2053,210,210001
20159,20799,-24,-2053,210,210001
20159,20799,-24,-2053,210,210001
20170,20799,-24,-2053,203,202999
20170,20799,-24,-2053,203,202999
20171,20799,-24,-2053,202,202000
20171,20799,-24,-2053,202,202000
20182,20799,-24,-2053,196,195999
20182,20799,-24,-2053,196,195999
20183,20799,-24,-2053,195,195001
20183,20799,-24,-2053,195,195001
20194,20799,-24,-2053,189,189000
20194,20799,-24,-2053,189,189000
20195,20799,-24,-2053,188,188001
20195,20799,-24,-2053,188,188001
20206,20799,-24,-2053,182,182000
20206,20799,-24,-2053,182,182000
20207,20799,-24,-2053,181,181000
20207,20799,-24,-2053,181,181000
20218,20799,-24,-2053,175,174999
20218,20799,-24,-2053,175,174999
20219,20799,-24,-2053,175,174999
20219,20799,-24,-2053,175,174999
20230,20799,-24,-2053,169,168999
20230,20799,-24,-2053,169,168999
20231,20799,-24,-2053,168,168000
20231,20799,-24,-2053,168,168000
20242,20799,-24,-2053,162,162001
20242,20799,-24,-2053,162,162001
20243,20799,-24,-2053,161,161000
20243,20799,-24,-2053,161,161000
20243,20799,-24,-2053,161,161000
20254,20799,-24,-2053,155,155000
20255,20799,-24,-2053,155,155000
20255,20799,-24,-2053,155,155000
20255,20799,-24,-2053,155,155000
20266,20799,-24,-2053,149,148999
20266,20799,-24,-2053,149,148999
20267,20799,-24,-2053,149,148999
20267,20799,-24,-2053,149,148999
20278,20799,-24,-2053,143,143000
20278,20799,-24,-2053,143,143000
20279,20799,-24,-2053,142,142000
20279,20799,-24,-2053,142,142000
20290,20799,-24,-2053,137,137000
20290,20799,-24,-2053,137,137000
20291,20799,-24,-2053,136,136000
20291,20799,-24,-2053,136,136000
20302,20799,-24,-2053,131,131000
20302,20799,-24,-2053,131,131000
20303,20799,-24,-2053,130,130000
20303,20799,-24,-2053,130,130000
20314,20799,-24,-2053,125,125000
20314,20799,-24,-2053,125,125000
20315,20799,-24,-2053,124,124000
20315,20799,-24,-2053,124,124000
20326,20799,-24,-2053,119,119000
20326,20799,-24,-2053,119,119000
20326,20799,-24,-2053,119,119000
20327,20799,-24,-2053,118,118000
20337,20799,-24,-2053,114,114000
20338,20799,-24,-2053,113,113000
20338,20799,-24,-2053,113,113000
20339,20799,-24,-2053,113,113000
20349,20799,-24,-2053,108,108000
20350,20799,-24,-2053,107,107000
20350,20799,-24,-2053,107,107000
20350,20799,-24,-2053,107,107000
20361,20799,-24,-2053,102,102000
20361,20799,-24,-2053,102,102000
20362,20799,-24,-2053,102,102000
20362,20799,-24,-2053,102,102000
20373,20799,-24,-2053,97,97000
20373,20799,-24,-2053,97,97000
20374,20799,-24,-2053,97,97000
20374,20799,-24,-2053,97,97000
20385,20799,-24,-2053,92,92000
20385,20799,-24,-2053,92,92000
20385,20799,-24,-2053,92,92000
20386,20799,-24,-2053,91,91000
20396,20799,-24,-2053,87,87000
20397,20799,-24,-2053,87,87000
20397,20799,-24,-2053,87,87000
20398,20799,-24,-2053,86,86000
20398,20799,-24,-2053,86,86000
20409,20799,-24,-2053,82,82000
20409,20799,-24,-2053,82,82000
20409,20799,-24,-2053,82,82000
20410,20799,-24,-2053,81,81000
20420,20799,-24,-2053,77,77000
20421,20799,-24,-2053,77,77000
20421,20799,-24,-2053,77,77000
20422,20799,-24,-2053,77,77000
20432,20799,-24,-2053,73,73000
20433,20799,-24,-2053,72,72000
20433,20799,-24,-2053,72,72000
20433,20799,-24,-2053,72,72000
20434,20799,-24,-2053,72,72000
20445,20799,-24,-2053,68,68000
20445,20799,-24,-2053,68,68000
20445,20799,-24,-2053,68,68000
20446,20799,-24,-2053,67,67000
20456,20799,-24,-2053,64,64000
20457,20799,-24,-2053,63,63000
20457,20799,-24,-2053,63,63000
20458,20799,-24,-2053,63,63000
20468,20799,-24,-2053,59,59000
20469,20799,-24,-2053,59,59000
20469,20799,-24,-2053,59,59000
20469,20799,-24,-2053,59,59000
20480,20799,-24,-2053,55,55000
20480,20799,-24,-2053,55,55000
20481,20799,-24,-2053,55,55000
20481,20799,-24,-2053,55,55000
20482,20799,-24,-2053,54,54000
20492,20799,-24,-2053,51,51000
20493,20799,-24,-2053,51,51000
20493,20799,-24,-2053,51,51000
20493,20799,-24,-2053,51,51000
20504,20799,-24,-2053,47,47000
20504,20799,-24,-2053,47,47000
20505,20799,-24,-2053,47,47000
20505,20799,-24,-2053,47,47000
20516,20799,-24,-2053,43,43000
20516,20799,-24,-2053,43,43000
20517,20799,-24,-2053,43,43000
20517,20799,-24,-2053,43,43000
20517,20799,-24,-2053,43,43000
20528,20799,-24,-2053,40,40000
20528,20799,-24,-2053,40,40000
20529,20799,-24,-2053,40,40000
20529,20799,-24,-2053,40,40000
20540,20799,-24,-2053,36,36000
20540,20799,-24,-2053,36,36000
20541,20799,-24,-2053,36,36000
20541,20799,-24,-2053,36,36000
20552,20799,-24,-2053,33,33000
20552,20799,-24,-2053,33,33000
20552,20799,-24,-2053,33,33000
20553,20799,-24,-2053,33,33000
20563,20799,-24,-2053,30,30000
20564,20799,-24,-2053,30,30000
20564,20799,-24,-2053,30,30000
20565,20799,-24,-2053,30,30000
20565,20799,-24,-2053,30,30000
20576,20799,-24,-2053,27,27000
20576,20799,-24,-2053,27,27000
20576,20799,-24,-2053,27,27000
20577,20799,-24,-2053,27,27000
20587,20799,-24,-2053,24,24000
20588,20799,-24,-2053,24,24000
20588,20799,-24,-2053,24,24000
20589,20799,-24,-2053,24,24000
20599,20799,-24,-2053,22,22000
20600,20799,-24,-2053,21,21000
20600,20799,-24,-2053,21,21000
20600,20799,-24,-2053,21,21000
20601,20799,-24,-2053,21,21000
20611,20799,-24,-2053,19,19000
20612,20799,-24,-2053,19,19000
20612,20799,-24,-2053,19,19000
20613,20799,-24,-2053,19,19000
20623,20799,-24,-2053,17,17000
20624,20799,-24,-2053,16,16000
20624,20799,-24,-2053,16,16000
20624,20799,-24,-2053,16,16000
20635,20799,-24,-2053,14,14000
20635,20799,-24,-2053,14,14000
20636,20799,-24,-2053,14,14000
20636,20799,-24,-2053,14,14000
20637,20799,-24,-2053,14,14000
20647,20799,-24,-2053,12,12000
20648,20799,-24,-2053,12,12000
20648,20799,-24,-2053,12,12000
20648,20799,-24,-2053,12,12000
20659,20799,-24,-2053,10,10000
20659,20799,-24,-2053,10,10000
20660,20799,-24,-2053,10,10000
20660,20799,-24,-2053,10,10000
20671,20799,-24,-2053,9,9000
20671,20799,-24,-2053,9,9000
20672,20799,-24,-2053,8,8000
20672,20799,-24,-2053,8,8000
20672,20799,-24,-2053,8,8000
20683,20799,-24,-2053,7,7000
20683,20799,-24,-2053,7,7000
20684,20799,-24,-2053,7,7000
20684,20799,-24,-2053,7,7000
20695,20799,-24,-2053,6,6000
20695,20799,-24,-2053,6,6000
20696,20799,-24,-2053,5,5000
20696,20799,-24,-2053,5,5000
20696,20799,-24,-2053,5,5000
20707,20799,-24,-2053,4,4000
20707,20799,-24,-2053,4,4000
20708,20799,-24,-2053,4,4000
20708,20799,-24,-2053,4,4000
20709,20799,-24,-2053,4,4000
20719,20799,-24,-2053,3,3000
20720,20799,-24,-2053,3,3000
20720,20799,-24,-2053,3,3000
20720,20799,-24,-2053,3,3000
20731,20799,-24,-2053,2,2000
20731,20799,-24,-2053,2,2000
20732,20799,-24,-2053,2,2000
20732,20799,-24,-2053,2,2000
20733,20799,-24,-2053,2,2000
20743,20799,-24,-2053,1,1000
20744,20799,-24,-2053,1,1000
20744,20799,-24,-2053,1,1000
20744,20799,-24,-2053,1,1000
20755,20799,-24,-2053,1,1000
20755,20799,-24,-2053,1,1000
20756,20799,-24,-2053,1,1000
20756,20799,-24,-2053,1,1000
20757,20799,-24,-2053,0,1000
20767,20799,-24,-2053,0,1000
20768,20799,-24,-2053,0,1000
20768,20799,-24,-2053,0,1000
20768,20799,-24,-2053,0,1000
20769,20799,-24,-2053,0,1000
20779,20799,-24,-2053,0,1000
20780,20799,-24,-2053,0,1000
20780,20799,-24,-2053,0,1000
20780,20799,-24,-2053,0,1000
20791,20799,-24,-2053,0,1000
20791,20799,-24,-2053,0,1000
20792,20799,-24,-2053,0,1000
20792,20799,-24,-2053,0,1000
20793,20799,-24,-2053,0,1000
